code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
7970,信越ポリマー株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,82623376.0,987932.0,,,,,,,,
7971,東リ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200118,42205000000.0,-1.1,41734000000.0,-1.1,91500000000.0,0.2,1123000000.0,-4.7,301000000.0,-73.1,2350000000.0,-33.3,12.8,2.7,0.7,2.6,4.6,6.0,1249000000.0,3.0,459000000.0,-63.2,2500000000.0,-32.1,,,,,,,829000000.0,6.6,223000000.0,-73.1,1500000000.0,-39.5,2.0,0.5,1.6,13.45,3.62,24.32,0.6,0.4,,,,,,73218000000.0,,35386000000.0,,48.1,,,1959000000.0,2513000000.0,-792000000.0,-962000000.0,-827000000.0,-838000000.0,10795000000.0,9916000000.0
7971,東リ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,66829249.0,5140377.0,,,,,,,,
7972,株式会社イトーキ,2018-12-31,Q3,tanshin,日本基準,連,2018-10-29,TD2018102900167,81025000000.0,5.9,85186000000.0,5.1,117000000000.0,7.7,2566000000.0,8.6,1246000000.0,-51.5,1900000000.0,-35.7,65.6,3.2,1.5,1.6,,,2844000000.0,11.4,1559000000.0,-45.2,2100000000.0,-36.3,,,,,,,1820000000.0,22.8,945000000.0,-48.1,1600000000.0,-33.4,2.2,1.1,1.4,39.96,20.75,35.1,2.0,1.2,,,,,,104071000000.0,,47584000000.0,,45.2,,,,,,,,,,
7972,株式会社イトーキ,2018-12-31,Q3,tanshin,日本基準,単,2018-10-29,TD2018102900167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,45605237.0,52.0,,,,,,,,
7974,任天堂株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000443,374041000000.0,173.4,388905000000.0,4.0,1200000000000.0,13.7,39961000000.0,,61405000000.0,53.7,225000000000.0,26.7,27.3,10.7,15.8,18.8,,,69591000000.0,,91931000000.0,32.1,230000000000.0,15.4,,,,,,,51503000000.0,34.5,64576000000.0,25.4,165000000000.0,18.2,13.8,16.6,13.8,428.94,537.58,1373.56,4.8,3.5,,,,,,1744159000000.0,,1355623000000.0,,77.5,,,,,,,,,,
7974,任天堂株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,141669000.0,21543715.0,,,,,,,,
7976,三菱鉛筆株式会社>>,2018-12-31,Q3,tanshin,日本基準,連,2018-10-25,TD2018102500120,49160000000.0,2.3,45262000000.0,-7.9,64000000000.0,-4.8,8512000000.0,2.9,6447000000.0,-24.3,9000000000.0,-24.0,71.6,17.3,14.2,14.1,,,8828000000.0,16.3,6725000000.0,-23.8,9000000000.0,-26.9,,,,,,,6234000000.0,26.2,4365000000.0,-30.0,6500000000.0,-22.1,12.7,9.6,10.2,108.1,75.71,112.74,4.9,5.4,,,,,,120431000000.0,,91055000000.0,,74.4,,,,,,,,,,
7976,三菱鉛筆株式会社>>,2018-12-31,Q3,tanshin,日本基準,単,2018-10-25,TD2018102500120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,64286292.0,6631400.0,,,,,,,,
7979,株式会社 松風,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200297,11701000000.0,5.9,12179000000.0,4.1,25725000000.0,7.1,742000000.0,-7.2,784000000.0,5.7,1737000000.0,16.0,45.1,6.3,6.4,6.8,,,853000000.0,67.6,782000000.0,-8.3,1630000000.0,4.2,,,,,,,635000000.0,111.2,546000000.0,-14.1,1109000000.0,26.4,5.4,4.5,4.3,40.01,34.35,69.77,2.2,2.5,,,,,,30933000000.0,,24576000000.0,,79.1,,,,,,,,,,
7979,株式会社 松風,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,16114089.0,210949.0,,,,,,,,
7981,タカラスタンダード株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100359,94518000000.0,1.5,92925000000.0,-1.7,190000000000.0,0.8,6734000000.0,-3.8,5485000000.0,-18.5,11000000000.0,-10.9,49.9,7.1,5.9,5.8,,,6968000000.0,-3.6,5734000000.0,-17.7,11400000000.0,-10.5,,,,,,,4636000000.0,-3.4,3794000000.0,-18.2,7500000000.0,-11.3,4.9,4.1,3.9,63.39,51.88,102.54,2.4,2.2,,,,,,247044000000.0,,159851000000.0,,64.7,,,,,,,,,,
7981,タカラスタンダード株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,73937194.0,798361.0,,,,,,,,
7984,コクヨ株式会社>>,2018-12-31,Q3,tanshin,日本基準,連,2018-10-29,TD2018102900285,235046000000.0,0.9,235994000000.0,0.4,318000000000.0,0.8,14472000000.0,6.7,15558000000.0,7.5,18000000000.0,2.3,86.4,6.2,6.6,5.7,,,15659000000.0,22.9,16240000000.0,3.7,18100000000.0,-5.4,,,,,,,12404000000.0,33.5,12324000000.0,-0.6,13800000000.0,-8.0,5.3,5.2,4.3,104.89,104.21,116.68,5.8,5.1,,,,,,303323000000.0,,213303000000.0,,69.7,,,,,,,,,,
7984,コクヨ株式会社>>,2018-12-31,Q3,tanshin,日本基準,単,2018-10-29,TD2018102900285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,128742463.0,10478328.0,,,,,,,,
7988,株式会社　ニフコ>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000083,131413000000.0,1.5,139484000000.0,6.1,275000000000.0,1.4,15185000000.0,-5.9,14547000000.0,-4.2,31300000000.0,1.3,46.5,11.6,10.4,11.4,8.6,11.4,15302000000.0,7.3,15199000000.0,-0.7,30600000000.0,0.7,,,,,,,10690000000.0,11.7,11729000000.0,9.7,21800000000.0,2.8,8.1,8.4,7.9,105.05,112.59,209.27,7.5,5.1,,,,,,287734000000.0,,160088000000.0,,54.7,,,11265000000.0,15922000000.0,-7183000000.0,-3532000000.0,-9937000000.0,4975000000.0,74227000000.0,77056000000.0
7988,株式会社　ニフコ>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,107508954.0,3330455.0,,,,,,,,
7989,立川ブラインド工業株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-02,TD2018110200241,29549000000.0,1.2,28624000000.0,-3.1,41400000000.0,3.2,2884000000.0,27.4,2429000000.0,-15.8,3750000000.0,2.9,64.8,9.8,8.5,9.1,,,2914000000.0,29.7,2454000000.0,-15.8,3820000000.0,2.9,,,,,,,1815000000.0,30.6,1531000000.0,-15.7,2330000000.0,2.1,6.1,5.3,5.6,93.31,78.68,119.74,4.4,4.7,,,,,,51623000000.0,,39128000000.0,,67.5,,,,,,,,,,
7989,立川ブラインド工業株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-02,TD2018110200241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,20763600.0,1305152.0,,,,,,,,
7994,株式会社オカムラ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200127,113327000000.0,1.4,118837000000.0,4.9,252000000000.0,4.2,4702000000.0,-7.9,5236000000.0,11.4,14000000000.0,6.5,37.4,4.1,4.4,5.6,6.8,7.6,5334000000.0,-3.0,6068000000.0,13.8,15200000000.0,8.6,,,,,,,3645000000.0,-4.5,4829000000.0,32.5,11000000000.0,1.7,3.2,4.1,4.4,33.09,43.85,99.86,3.7,2.3,,,,,,230241000000.0,,130915000000.0,,56.7,,,7655000000.0,9090000000.0,-4519000000.0,-1790000000.0,-1984000000.0,-2023000000.0,26629000000.0,31296000000.0
7994,株式会社オカムラ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,112391530.0,2241182.0,,,,,,,,
7995,株式会社バルカー>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-24,TD2018102400079,23278000000.0,10.2,26084000000.0,12.1,50500000000.0,6.1,2739000000.0,44.1,3207000000.0,17.1,6000000000.0,11.6,53.4,11.8,12.3,11.9,5.3,8.4,2789000000.0,65.5,3347000000.0,20.0,6000000000.0,9.8,,,,,,,1899000000.0,121.4,2354000000.0,24.0,4200000000.0,9.6,8.2,9.0,8.3,107.5,133.78,238.69,7.1,6.3,,,,,,50834000000.0,,34862000000.0,,65.6,,,1232000000.0,2200000000.0,-337000000.0,-1555000000.0,-1580000000.0,-1702000000.0,5473000000.0,5271000000.0
7995,株式会社バルカー>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-24,TD2018102400079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,18688733.0,1116846.0,,,,,,,,
7997,株式会社 くろがね工作所,2018-11-30,Q3,tanshin,日本基準,連,2018-10-11,TD2018101100101,7780000000.0,0.3,7918000000.0,1.8,11050000000.0,8.1,122000000.0,-25.4,-84000000.0,,170000000.0,36.0,-49.4,1.6,-1.1,1.5,,,97000000.0,-24.8,-103000000.0,,110000000.0,32.5,,,,,,,74000000.0,-21.3,-17000000.0,,105000000.0,12.9,1.0,-0.2,1.0,44.0,-10.24,61.63,-0.4,-0.7,,,,,,12230000000.0,,4315000000.0,,35.2,,,,,,,,,,
7997,株式会社 くろがね工作所,2018-11-30,Q3,tanshin,日本基準,単,2018-10-11,TD2018101100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,1857113.0,153495.0,,,,,,,,
8001,伊藤忠商事株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-11-02,TD2018110200092,2577705000000.0,14.7,5460924000000.0,111.9,,,148650000000.0,27.2,164547000000.0,10.7,,,,5.8,3.0,,,,,,,,,,313831000000.0,21.2,357966000000.0,14.1,,,242468000000.0,19.9,258002000000.0,6.4,500000000000.0,24.9,9.4,4.7,,156.04,166.46,322.55,,1.5,,,,,,10652810000000.0,,3545373000000.0,,,,,,,,,,,,
8001,伊藤忠商事株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-11-02,TD2018110200092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,1662889504.0,112957866.0,,,,,,,,
8002,丸紅株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-11-02,TD2018110200128,3778104000000.0,9.4,4097473000000.0,8.5,,,52725000000.0,16.2,98831000000.0,87.4,,,,1.4,2.4,,,,,,,,,,135450000000.0,17.1,193967000000.0,43.2,,,104591000000.0,29.9,151976000000.0,45.3,230000000000.0,8.9,2.8,3.7,,59.11,86.42,130.1,,1.4,,,,,,6989588000000.0,,2079736000000.0,,,,,,,,,,,,
8002,丸紅株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-11-02,TD2018110200128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,1737940900.0,2586367.0,,,,,,,,
8005,株式会社　スクロール>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000257,29928000000.0,3.5,36371000000.0,21.5,70000000000.0,12.5,1209000000.0,21.7,1431000000.0,18.4,2400000000.0,84.1,59.6,4.0,3.9,3.4,6.9,0.7,1275000000.0,22.5,1426000000.0,11.8,2500000000.0,71.5,,,,,,,775000000.0,6.4,888000000.0,14.6,1700000000.0,,2.6,2.4,2.4,22.79,26.03,49.74,4.1,3.3,,,,,,42783000000.0,,21921000000.0,,51.2,,,2067000000.0,262000000.0,-997000000.0,-2226000000.0,-665000000.0,1842000000.0,5238000000.0,5642000000.0
8005,株式会社　スクロール>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,34818050.0,640574.0,,,,,,,,
8008,株式会社ヨンドシーホールディングス,2019-02-28,Q2,tanshin,日本基準,連,2018-10-09,TD2018100900084,22427000000.0,-2.2,22094000000.0,-1.5,48000000000.0,-0.1,2408000000.0,-10.9,1994000000.0,-17.2,5300000000.0,-13.2,37.6,10.7,9.0,11.0,7.2,5.6,3046000000.0,-6.9,2578000000.0,-15.4,6850000000.0,-9.4,,,,,,,2164000000.0,4.0,1817000000.0,-16.0,5000000000.0,-5.5,9.6,8.2,10.4,84.86,70.78,194.71,3.4,3.0,,,,,,66702000000.0,,54088000000.0,,81.0,,,1621133000.0,1230326000.0,-659161000.0,-1020181000.0,-743871000.0,-967399000.0,5504307000.0,5266831000.0
8008,株式会社ヨンドシーホールディングス,2019-02-28,Q2,tanshin,日本基準,単,2018-10-09,TD2018100900084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,29331356.0,3628752.0,,,,,,,,
8011,株式会社 三陽商会>>,2018-12-31,Q3,tanshin,日本基準,連,2018-10-30,TD2018103000036,44272000000.0,-7.5,41389000000.0,-6.5,60500000000.0,-3.3,-2814000000.0,,-2259000000.0,,-1600000000.0,,141.2,-6.4,-5.5,-2.6,,,-2933000000.0,,-2209000000.0,,-1500000000.0,,,,,,,,-1457000000.0,,1560000000.0,,2100000000.0,,-3.3,3.8,3.5,-115.99,124.16,167.1,3.1,-2.9,,,,,,76690000000.0,,50000000000.0,,65.1,,,,,,,,,,
8011,株式会社 三陽商会>>,2018-12-31,Q3,tanshin,日本基準,単,2018-10-30,TD2018103000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,12622934.0,56015.0,,,,,,,,
8012,長瀬産業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200341,387501000000.0,10.4,404459000000.0,4.4,828000000000.0,5.6,12606000000.0,74.1,13431000000.0,6.5,25500000000.0,5.7,52.7,3.3,3.3,3.1,1.7,-1.0,13802000000.0,84.5,13910000000.0,0.8,27500000000.0,5.8,,,,,,,8760000000.0,87.4,10321000000.0,17.8,18600000000.0,8.3,2.3,2.6,2.2,69.46,82.43,148.55,3.3,2.3,,,,,,593323000000.0,,319364000000.0,,53.0,,,6508000000.0,-3971000000.0,-10221000000.0,-8414000000.0,7346000000.0,8950000000.0,43826000000.0,40001000000.0
8012,長瀬産業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,127408285.0,2196209.0,,,,,,,,
8014,蝶理株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-24,TD2018102400025,145089000000.0,12.9,173171000000.0,19.4,340000000000.0,9.1,3434000000.0,-3.8,4110000000.0,19.7,8000000000.0,10.7,51.4,2.4,2.4,2.4,1.7,-0.6,3544000000.0,-3.0,4533000000.0,27.9,8500000000.0,13.3,,,,,,,2335000000.0,-8.7,2961000000.0,26.8,5300000000.0,12.0,1.6,1.7,1.6,95.18,120.59,215.83,5.6,3.5,,,,,,118356000000.0,,52980000000.0,,44.7,,,2408000000.0,-1007000000.0,336000000.0,-1055000000.0,-1085000000.0,-1742000000.0,11137000000.0,10867000000.0
8014,蝶理株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-24,TD2018102400025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,25303478.0,746660.0,,,,,,,,
8016,株式会社オンワードホールディングス,2019-02-28,Q2,tanshin,日本基準,連,2018-10-05,TD2018100500082,115400000000.0,-3.4,113864000000.0,-1.3,243600000000.0,0.2,1429000000.0,170.0,606000000.0,-57.6,5400000000.0,4.5,11.2,1.2,0.5,2.2,4.7,-0.9,2150000000.0,86.8,1342000000.0,-37.6,5550000000.0,-6.4,,,,,,,2269000000.0,46.7,1479000000.0,-34.8,5500000000.0,2.5,2.0,1.3,2.3,15.52,10.47,39.09,0.9,0.2,,,,,,278836000000.0,,161949000000.0,,56.8,,,5453000000.0,-985000000.0,-2529000000.0,-3705000000.0,-2094000000.0,5190000000.0,26757000000.0,25769000000.0
8016,株式会社オンワードホールディングス,2019-02-28,Q2,tanshin,日本基準,単,2018-10-05,TD2018100500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,162921669.0,22231325.0,,,,,,,,
8028,ユニー・ファミリーマートホールディングス株式会社>>,2019-02-28,Q2,tanshin,IFRS,連,2018-10-11,TD2018101100051,633636000000.0,199.5,641839000000.0,1.3,1270200000000.0,-0.4,,,,,,,,,,,,,,,,,,,33997000000.0,64.0,48655000000.0,43.1,67100000000.0,134.3,22367000000.0,86.7,30385000000.0,35.8,40000000000.0,18.8,3.5,4.7,3.1,176.64,240.13,316.12,,,,,,,,1714849000000.0,,607671000000.0,,,,,,,,,,,,
8028,ユニー・ファミリーマートホールディングス株式会社>>,2019-02-28,Q2,tanshin,IFRS,単,2018-10-11,TD2018101100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,126712313.0,180811.0,,,,,,,,
8031,三井物産株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-10-30,TD2018103000114,2394033000000.0,17.8,3213342000000.0,34.2,,,,,,,,,,,,,,,,,,,,,312031000000.0,67.7,316105000000.0,1.3,,,238307000000.0,95.4,222870000000.0,-6.5,450000000000.0,7.5,10.0,6.9,,135.1,128.24,258.92,,,,,,,,11847422000000.0,,4542817000000.0,,,,,,,,,,,,
8031,三井物産株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-10-30,TD2018103000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,1742345627.0,4332882.0,,,,,,,,
8036,株式会社日立ハイテクノロジーズ,2019-03-31,Q2,tanshin,IFRS,連,2018-10-25,TD2018102500169,335590000000.0,10.1,363089000000.0,8.2,750000000000.0,9.1,27566000000.0,-3.5,35760000000.0,29.7,63000000000.0,13.5,56.8,8.2,9.8,8.4,,,,,,,,,27238000000.0,-0.7,34219000000.0,25.6,63000000000.0,13.3,20200000000.0,-3.3,24554000000.0,21.6,45000000000.0,10.1,6.0,6.8,6.0,146.88,178.54,327.21,,5.6,,,,,,641118000000.0,,409992000000.0,,,,,,,,,,,,
8036,株式会社日立ハイテクノロジーズ,2019-03-31,Q2,tanshin,IFRS,単,2018-10-25,TD2018102500169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,
8053,住友商事株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-11-01,TD2018110100103,2293506000000.0,23.4,2479917000000.0,8.1,,,,,,,,,,,,,,,,,,,,,202713000000.0,110.7,227597000000.0,12.3,,,155295000000.0,136.1,179317000000.0,15.5,320000000000.0,3.7,6.8,7.2,,124.4,143.61,256.33,,,,,,,,8055615000000.0,,2924254000000.0,,,,,,,,,,,,
8053,住友商事株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-11-01,TD2018110100103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,1250787667.0,1968633.0,,,,,,,,
8058,三菱商事株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-11-02,TD2018110200078,3657086000000.0,24.7,7943248000000.0,117.2,,,,,,,,,,,,,,,,,,,,,375011000000.0,46.2,450554000000.0,20.1,,,253998000000.0,41.2,309309000000.0,21.8,640000000000.0,14.3,6.9,3.9,,160.19,195.01,403.46,,,,,,,,16613704000000.0,,6608727000000.0,,,,,,,,,,,,
8058,三菱商事株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-11-02,TD2018110200078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,1590076851.0,3664849.0,,,,,,,,
8059,第一実業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200109,78258000000.0,2.7,77304000000.0,-1.2,167000000000.0,-10.1,2748000000.0,-7.6,3573000000.0,30.0,6500000000.0,1.6,55.0,3.5,4.6,3.9,-1.7,9.1,2904000000.0,-7.8,3753000000.0,29.2,6900000000.0,1.2,,,,,,,1719000000.0,-5.6,2272000000.0,32.2,4400000000.0,-7.0,2.2,2.9,2.6,161.38,213.27,412.91,5.1,3.4,,,,,,105840000000.0,,45097000000.0,,42.5,,,-1337000000.0,7047000000.0,-35000000.0,-481000000.0,-356000000.0,-243000000.0,18159000000.0,24092000000.0
8059,第一実業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,11086400.0,430589.0,,,,,,,,
8060,キヤノンマーケティングジャパン株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-10-24,TD2018102400080,456245000000.0,0.6,447923000000.0,-1.8,620000000000.0,-1.9,18409000000.0,16.1,15899000000.0,-13.6,27000000000.0,-11.2,58.9,4.0,3.5,4.4,,,19334000000.0,14.6,17306000000.0,-10.5,28500000000.0,-9.5,,,,,,,12515000000.0,25.2,11551000000.0,-7.7,19000000000.0,-8.1,2.7,2.6,3.1,96.52,89.09,146.53,3.8,3.2,,,,,,495017000000.0,,302906000000.0,,61.1,,,,,,,,,,
8060,キヤノンマーケティングジャパン株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-10-24,TD2018102400080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,151079972.0,21412516.0,,,,,,,,
8070,東京産業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900287,42925000000.0,-9.2,59354000000.0,38.3,130000000000.0,24.3,494000000.0,-21.2,1293000000.0,161.5,2400000000.0,9.2,53.9,1.2,2.2,1.8,3.2,3.0,666000000.0,-11.7,1541000000.0,131.4,2500000000.0,7.1,,,,,,,533000000.0,1.2,1058000000.0,98.5,1700000000.0,4.4,1.2,1.8,1.3,19.86,39.38,63.26,4.4,2.3,,18.0,,,,56387000000.0,,23986000000.0,,42.5,28678486.0,1779007.0,1381000000.0,1775000000.0,-665000000.0,-2017000000.0,-280000000.0,-666000000.0,6975000000.0,12268000000.0
8071,東海エレクトロニクス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000321,20554000000.0,6.8,21391000000.0,4.1,42500000000.0,1.7,525000000.0,36.8,452000000.0,-14.0,1020000000.0,-11.8,44.3,2.6,2.1,2.4,2.0,1.3,564000000.0,61.8,484000000.0,-14.1,1040000000.0,-14.0,,,,,,,372000000.0,82.3,300000000.0,-19.5,650000000.0,-19.0,1.8,1.4,1.5,172.55,138.12,299.14,2.3,2.0,,,,,,22203000000.0,,13121000000.0,,58.8,,,400934000.0,277935000.0,-91527000.0,-212778000.0,-102711000.0,-115901000.0,2263812000.0,2486911000.0
8071,東海エレクトロニクス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,2360263.0,187423.0,,,,,,,,
8074,ユアサ商事株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200110,213686000000.0,5.2,226319000000.0,5.9,480000000000.0,4.0,4551000000.0,27.3,5238000000.0,15.1,12750000000.0,11.8,41.1,2.1,2.3,2.7,0.7,0.1,4964000000.0,25.7,5715000000.0,15.1,13500000000.0,11.1,,,,,,,3489000000.0,29.1,3769000000.0,8.0,9180000000.0,11.1,1.6,1.7,1.9,157.72,170.15,414.58,5.1,2.3,,,,,,227475000000.0,,73827000000.0,,32.2,,,1413000000.0,286000000.0,-704000000.0,-371000000.0,-1242000000.0,-1783000000.0,32740000000.0,34433000000.0
8074,ユアサ商事株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,23155882.0,1034978.0,,,,,,,,
8076,株式会社 カノークス,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900090,57708000000.0,12.6,59556000000.0,3.2,122773000000.0,2.7,830000000.0,-0.2,833000000.0,0.4,1685000000.0,-5.7,49.4,1.4,1.4,1.4,,,887000000.0,2.2,888000000.0,0.1,1755000000.0,-7.0,,,,,,,596000000.0,0.4,610000000.0,2.3,1206000000.0,-12.0,1.0,1.0,1.0,55.86,57.14,112.92,2.7,1.4,,,,,,60615000000.0,,22786000000.0,,37.6,,,,,,,,,,
8076,株式会社 カノークス,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,11103500.0,423914.0,,,,,,,,
