code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
9017,新潟交通,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,3864000.0,21335.0,,,,,,,,
9025,鴻池運輸株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200458,137363000000.0,5.6,143974000000.0,4.8,284800000000.0,2.9,6494000000.0,3.1,6404000000.0,-1.4,10000000000.0,-9.6,64.0,4.7,4.4,3.5,2.6,4.9,6692000000.0,4.4,6663000000.0,-0.4,10300000000.0,-10.7,,,,,,,4337000000.0,2.1,4004000000.0,-7.7,6100000000.0,-13.4,3.2,2.8,2.1,76.19,70.6,107.14,4.0,3.0,,,,,,214616000000.0,,104116000000.0,,47.0,,,3633000000.0,7050000000.0,-6995000000.0,-2984000000.0,-1554000000.0,-2717000000.0,26397000000.0,30386000000.0
9025,鴻池運輸株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,56952442.0,482251.0,,,,,,,,
9027,株式会社ロジネットジャパン,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300466,27091000000.0,2.9,28828000000.0,6.4,60000000000.0,6.5,1286000000.0,11.9,1502000000.0,16.8,2780000000.0,5.9,54.0,4.7,5.2,4.6,3.8,6.3,1285000000.0,13.6,1500000000.0,16.7,2800000000.0,6.0,,,,,,,918000000.0,17.3,994000000.0,8.3,1810000000.0,1.3,3.4,3.4,3.0,150.55,163.06,296.78,9.0,5.1,,,,,,29383000000.0,,11237000000.0,,37.4,,,1032789000.0,1818178000.0,-356197000.0,-923106000.0,-713399000.0,-1069831000.0,475049000.0,398430000.0
9027,株式会社ロジネットジャパン,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,7010681.0,910305.0,,,,,,,,
9033,広島電鉄株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200093,20094000000.0,-7.0,19677000000.0,-2.1,36440000000.0,-9.5,536000000.0,-55.7,199000000.0,-62.9,-710000000.0,,-28.0,2.7,1.0,-1.9,9.0,2.4,547000000.0,-57.6,183000000.0,-66.4,-720000000.0,,,,,,,,584000000.0,-47.8,171000000.0,-70.7,430000000.0,-49.8,2.9,0.9,1.2,19.28,5.65,14.18,0.4,0.2,,,,,,88522000000.0,,42255000000.0,,46.5,,,1800000000.0,468000000.0,-1355000000.0,-834000000.0,-679000000.0,773000000.0,4598000000.0,4570000000.0
9033,広島電鉄株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,30445500.0,119241.0,,,,,,,,
9041,近鉄グループホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200133,606083000000.0,2.5,601126000000.0,-0.8,1238000000000.0,1.2,35616000000.0,10.4,33707000000.0,-5.4,64000000000.0,-1.0,52.7,5.9,5.6,5.2,9.8,8.1,33422000000.0,24.8,33678000000.0,0.8,62000000000.0,1.1,,,,,,,18985000000.0,25.7,21467000000.0,13.1,33000000000.0,11.4,3.1,3.6,2.7,99.84,112.92,173.58,5.7,1.8,,,,,,1921000000000.0,,407562000000.0,,19.6,,,59365000000.0,48475000000.0,-34445000000.0,-26684000000.0,-31499000000.0,-27193000000.0,45305000000.0,47529000000.0
9041,近鉄グループホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,190662061.0,554465.0,,,,,,,,
9051,センコン物流株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200488,7253000000.0,2.7,7996000000.0,10.2,16200000000.0,2.1,165000000.0,38.6,75000000.0,-54.4,210000000.0,-15.9,35.7,2.3,0.9,1.3,,,182000000.0,164.5,55000000.0,-69.8,160000000.0,-43.7,,,,,,,66000000.0,-35.7,-72000000.0,,-150000000.0,,0.9,-0.9,-0.9,14.05,-15.3,-31.67,-1.7,0.4,,,,,,19313000000.0,,4577000000.0,,22.5,,,,,,,,,,
9051,センコン物流株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,5651000.0,914406.0,,,,,,,,
9082,大和自動車交通株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200374,8174000000.0,0.9,8428000000.0,3.1,17092000000.0,2.2,259000000.0,-26.6,178000000.0,-31.0,426000000.0,-24.2,41.8,3.2,2.1,2.5,7.9,4.3,191000000.0,-27.5,187000000.0,-2.4,415000000.0,-18.0,,,,,,,140000000.0,-14.3,122000000.0,-12.4,284000000.0,-54.4,1.7,1.4,1.7,33.99,29.77,68.75,1.5,0.8,,,,,,21774000000.0,,8239000000.0,,37.6,,,648000000.0,359000000.0,-44000000.0,-178000000.0,-319000000.0,-634000000.0,1320000000.0,1241000000.0
9082,大和自動車交通株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,5250000.0,1118981.0,,,,,,,,
9083,神姫バス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200082,21456000000.0,0.7,21903000000.0,2.1,45800000000.0,2.8,689000000.0,-13.2,351000000.0,-48.9,2250000000.0,-13.6,15.6,3.2,1.6,4.9,19.4,12.7,772000000.0,-12.0,438000000.0,-43.2,2410000000.0,-14.6,,,,,,,533000000.0,1.8,223000000.0,-58.2,1530000000.0,-3.1,2.5,1.0,3.3,88.55,37.05,254.05,0.5,0.6,,,,,,56147000000.0,,41762000000.0,,74.3,,,4165000000.0,2772000000.0,-1547000000.0,-2424000000.0,-573000000.0,-522000000.0,6473000000.0,5441000000.0
9083,神姫バス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,6172000.0,149457.0,,,,,,,,
9085,北海道中央バス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300101,17967000000.0,4.3,17871000000.0,-0.5,37700000000.0,-4.1,280000000.0,-13.2,-280000000.0,,600000000.0,-57.6,-46.7,1.6,-1.6,1.6,,,369000000.0,-9.2,-177000000.0,,700000000.0,-55.7,,,,,,,168000000.0,-33.1,-200000000.0,,400000000.0,-55.5,0.9,-1.1,1.1,64.34,-76.61,152.8,-0.7,-0.7,,,,,,40892000000.0,,30453000000.0,,73.7,,,,,,,,,,
9085,北海道中央バス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,3146000.0,528183.0,,,,,,,,
9087,タカセ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200375,4076000000.0,-5.1,4128000000.0,1.3,8100000000.0,1.0,-8000000.0,,131000000.0,,200000000.0,201.9,65.5,-0.2,3.2,2.5,-1.5,10.1,-8000000.0,,135000000.0,,200000000.0,197.3,,,,,,,-23000000.0,,106000000.0,,150000000.0,215.7,-0.6,2.6,1.9,-23.44,107.17,150.91,1.7,1.3,,,,,,9804000000.0,,6101000000.0,,62.2,,,-62832000.0,417671000.0,-1283856000.0,-46085000.0,1014884000.0,-198692000.0,2053083000.0,2385174000.0
9087,タカセ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,1054513.0,60561.0,,,,,,,,
9176,佐渡汽船株式会社>>,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200095,8558000000.0,2.9,8829000000.0,3.2,11837000000.0,3.9,-147000000.0,,41000000.0,,161000000.0,87.2,25.5,-1.7,0.5,1.4,,,-229000000.0,,-49000000.0,,50000000.0,,,,,,,,-259000000.0,,-120000000.0,,-1000000.0,,-3.0,-1.4,0.0,-18.29,-8.45,,-6.6,0.3,,,,,,15352000000.0,,2234000000.0,,11.8,,,,,,,,,,
9176,佐渡汽船株式会社>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14275450.0,48149.0,,,,,,,,
9193,東京汽船株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200119,6137000000.0,-0.3,6435000000.0,4.8,12347000000.0,0.5,362000000.0,-27.4,553000000.0,52.6,534000000.0,-16.5,103.6,5.9,8.6,4.3,,,561000000.0,-13.7,759000000.0,35.4,814000000.0,-19.6,,,,,,,420000000.0,-23.9,588000000.0,40.0,708000000.0,16.2,6.8,9.1,5.7,42.25,59.16,71.2,2.9,2.0,,,,,,27568000000.0,,21220000000.0,,73.4,,,,,,,,,,
9193,東京汽船株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,10010000.0,62867.0,,,,,,,,
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400585,128995000000.0,,135548000000.0,5.1,184814000000.0,7.4,4820000000.0,,4783000000.0,-0.8,6775000000.0,7.1,70.6,3.7,3.5,3.7,,,4468000000.0,,4787000000.0,7.1,6681000000.0,12.9,,,,,,,2359000000.0,,3380000000.0,43.3,4664000000.0,52.1,1.8,2.5,2.5,188.55,235.53,324.98,6.5,5.7,,,,,,84291000000.0,,51677000000.0,,61.3,,,,,,,,,,
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,14353140.0,67.0,,,,,,,,
9266,株式会社一家ダイニングプロジェクト,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300445,2923000000.0,,3314000000.0,13.4,7232000000.0,17.6,47000000.0,,0.0,-98.8,297000000.0,21.7,0.0,1.6,0.0,4.1,3.4,1.3,46000000.0,,0.0,-99.0,293000000.0,20.4,,,,,,,28000000.0,,-3000000.0,,187000000.0,21.3,1.0,-0.1,2.6,10.78,-1.04,60.94,-0.3,0.0,,0.0,,,,3357000000.0,,1093000000.0,,32.6,3084000.0,,100372000.0,44023000.0,-221094000.0,-299369000.0,159064000.0,-263559000.0,909457000.0,757414000.0
9271,株式会社和心,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400342,1801000000.0,,2018000000.0,12.1,2841000000.0,14.1,173000000.0,,78000000.0,-54.8,100000000.0,-58.5,78.0,9.6,3.9,3.5,,,174000000.0,,62000000.0,-64.3,84000000.0,-65.7,,,,,,,115000000.0,,35000000.0,-69.0,40000000.0,-81.1,6.4,1.7,1.4,48.64,13.23,14.78,3.0,4.0,,0.0,,,,1961000000.0,,1173000000.0,,59.8,2816300.0,,,,,,,,,
9272,Ｍ－ブティックス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300549,,,502000000.0,,1604000000.0,20.4,,,-139000000.0,,207000000.0,70.0,-67.1,,-27.7,12.9,,-10.0,,,-141000000.0,,207000000.0,97.5,,,,,,,,,-91000000.0,,134000000.0,82.8,,-18.1,8.4,,-38.58,56.51,-18.5,-13.7,,0.0,,,,1011000000.0,,492000000.0,,48.7,2401100.0,,,-50407000.0,,,,,,
9274,国際紙パルプ商事株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400307,187706000000.0,5.5,183619000000.0,-2.2,382835000000.0,1.4,1203000000.0,98.9,1017000000.0,-15.4,1986000000.0,-15.9,51.2,0.6,0.6,0.5,,,1567000000.0,104.5,1067000000.0,-31.9,2130000000.0,-31.0,,,,,,,994000000.0,15.4,706000000.0,-28.9,2243000000.0,-7.8,0.5,0.4,0.6,14.93,9.98,31.67,1.4,0.5,,,,,,193204000000.0,,50137000000.0,,25.9,,,,,,,,,,
9274,国際紙パルプ商事株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,75077406.0,1935058.0,,,,,,,,
9278,,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200502,39211000000.0,-0.1,38953000000.0,-0.7,80500000000.0,0.6,-67000000.0,,549000000.0,,1100000000.0,79.2,49.9,-0.2,1.4,1.4,,,169000000.0,,897000000.0,430.3,1600000000.0,46.4,,,,,,,-715000000.0,,441000000.0,,1300000000.0,,-1.8,1.1,1.6,-34.83,21.47,67.52,3.3,1.3,,,,,,41069000000.0,,13545000000.0,,32.6,,,,,,,,,,
9278,,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,20547413.0,,,,,,,,,
9318,アジア開発キャピタル株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400309,171000000.0,-84.9,718000000.0,318.2,2403000000.0,252.3,-177000000.0,,-434000000.0,,-418000000.0,,103.8,-103.5,-60.4,-17.4,,,-217000000.0,,-314000000.0,,-419000000.0,,,,,,,,-234000000.0,,-340000000.0,,,,-136.8,-47.4,,-0.56,-0.72,,-10.4,-10.7,,,,,,4065000000.0,,3377000000.0,,80.8,,,,,,,,,,
9318,アジア開発キャピタル株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,472435456.0,15909.0,,,,,,,,
9359,伊勢湾海運株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200120,22649000000.0,6.2,25398000000.0,12.1,48500000000.0,3.5,965000000.0,35.1,1508000000.0,56.2,2500000000.0,11.9,60.3,4.3,5.9,5.2,,,1225000000.0,158.4,1607000000.0,31.2,3000000000.0,8.3,,,,,,,741000000.0,233.2,1172000000.0,58.2,2100000000.0,27.7,3.3,4.6,4.3,29.88,47.27,84.66,3.7,3.3,,,,,,45354000000.0,,32946000000.0,,70.4,,,,,,,,,,
9359,伊勢湾海運株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,27487054.0,2680750.0,,,,,,,,
9360,鈴与シンワート株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400542,6415000000.0,3.0,6828000000.0,6.4,14878000000.0,6.0,-18000000.0,,-93000000.0,,156000000.0,-22.7,-59.6,-0.3,-1.4,1.0,0.1,17.0,-6000000.0,,-71000000.0,,182000000.0,-18.1,,,,,,,-6000000.0,,-63000000.0,,122000000.0,-20.2,-0.1,-0.9,0.8,-2.09,-21.56,41.64,-2.9,-0.9,,,,,,10325000000.0,,2194000000.0,,21.3,,,9082000.0,1163762000.0,-59236000.0,-97913000.0,-139360000.0,-973505000.0,866042000.0,1135783000.0
9360,鈴与シンワート株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,3000000.0,57927.0,,,,,,,,
9362,兵機海運株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200277,6589000000.0,9.9,7180000000.0,9.0,14000000000.0,4.6,170000000.0,580.3,254000000.0,49.1,480000000.0,40.8,52.9,2.6,3.5,3.4,7.0,4.4,182000000.0,676.3,282000000.0,55.2,480000000.0,30.6,,,,,,,127000000.0,267.8,195000000.0,53.6,260000000.0,-15.5,1.9,2.7,1.9,107.9,167.38,222.61,7.9,2.5,,,,,,10106000000.0,,2456000000.0,,24.3,,,464000000.0,315000000.0,-21000000.0,-278000000.0,-449000000.0,-34000000.0,1553000000.0,1559000000.0
9362,兵機海運株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224000.0,56072.0,,,,,,,,
9363,株式会社大運,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200390,3352000000.0,4.7,3622000000.0,8.0,7200000000.0,4.9,11000000.0,-81.0,39000000.0,240.2,80000000.0,107.1,48.8,0.3,1.1,1.1,,,97000000.0,-24.7,95000000.0,-2.4,200000000.0,14.4,,,,,,,87000000.0,-31.6,55000000.0,-36.9,120000000.0,-19.4,2.6,1.5,1.7,14.07,8.87,19.3,2.1,0.8,,10.0,,,,5149000000.0,,2591000000.0,,50.3,6228039.0,12699.0,,,,,,,,
9365,トレーディア株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300345,6927000000.0,4.6,7196000000.0,3.9,14206000000.0,1.5,29000000.0,,35000000.0,21.3,122000000.0,0.4,28.7,0.4,0.5,0.9,1.4,-1.3,76000000.0,,79000000.0,3.8,185000000.0,-13.6,,,,,,,58000000.0,,86000000.0,47.7,160000000.0,8.0,0.8,1.2,1.1,39.82,58.8,109.19,3.0,0.4,,,,,,9717000000.0,,2845000000.0,,29.3,,,96757000.0,-95245000.0,-11934000.0,-113888000.0,70118000.0,74951000.0,793994000.0,719357000.0
9365,トレーディア株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,1470000.0,4784.0,,,,,,,,
9386,日本コンセプト株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200376,8619000000.0,8.8,9014000000.0,4.6,12284000000.0,4.9,1470000000.0,3.7,1411000000.0,-4.0,1935000000.0,3.7,72.9,17.1,15.7,15.8,,,1404000000.0,9.9,1406000000.0,0.1,1877000000.0,5.9,,,,,,,978000000.0,14.0,977000000.0,-0.1,1298000000.0,4.2,11.3,10.8,10.6,74.7,71.37,94.45,10.2,8.0,,,,,,17721000000.0,,9570000000.0,,54.0,,,,,,,,,,
9386,日本コンセプト株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,13868500.0,537.0,,,,,,,,
9407,株式会社ＲＫＢ毎日ホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400311,12468000000.0,2.0,12251000000.0,-1.7,26380000000.0,-0.7,1021000000.0,45.0,604000000.0,-40.8,1750000000.0,-20.6,34.5,8.2,4.9,6.6,,,1114000000.0,42.7,692000000.0,-37.9,1870000000.0,-20.6,,,,,,,711000000.0,-5.3,452000000.0,-36.4,1190000000.0,-22.7,5.7,3.7,4.5,324.62,206.32,542.8,1.4,1.3,,,,,,45879000000.0,,33672000000.0,,71.8,,,,,,,,,,
9407,株式会社ＲＫＢ毎日ホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,2240000.0,47655.0,,,,,,,,
9408,株式会社新潟放送>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300366,8921000000.0,-7.8,9313000000.0,4.4,21500000000.0,4.2,219000000.0,-38.6,351000000.0,60.2,1045000000.0,30.6,33.6,2.5,3.8,4.9,14.7,17.0,254000000.0,-35.0,379000000.0,49.3,1093000000.0,25.6,,,,,,,162000000.0,-46.4,237000000.0,46.2,644000000.0,22.2,1.8,2.5,3.0,27.09,39.62,107.35,1.5,1.5,,,,,,23794000000.0,,17719000000.0,,66.9,,,1310515000.0,1583100000.0,-231667000.0,-278586000.0,-479100000.0,-517640000.0,5291931000.0,6419080000.0
9408,株式会社新潟放送>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,6000000.0,958.0,,,,,,,,
9417,株式会社スマートバリュー,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300446,1552000000.0,4.2,1856000000.0,19.6,7990000000.0,9.4,32000000.0,,23000000.0,-25.6,402000000.0,5.4,5.7,2.1,1.2,5.0,,,32000000.0,,25000000.0,-19.1,402000000.0,7.1,,,,,,,106000000.0,,15000000.0,-85.9,281000000.0,-13.3,6.8,0.8,3.5,12.27,1.51,28.35,0.4,0.5,,5.0,,,,4492000000.0,,3471000000.0,,77.3,10264800.0,338090.0,,,,,,,,
9421,株式会社エヌジェイホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300552,5248000000.0,17.6,5072000000.0,-3.3,11200000000.0,-1.1,291000000.0,,86000000.0,-70.2,350000000.0,-47.4,24.6,5.5,1.7,3.1,5.5,3.5,292000000.0,,64000000.0,-77.8,310000000.0,-53.5,,,,,,,253000000.0,,112000000.0,-55.5,250000000.0,-51.9,4.8,2.2,2.2,48.0,21.28,47.23,3.6,1.3,,,,,,6826000000.0,,3247000000.0,,45.9,,,291017000.0,178267000.0,-145897000.0,-364602000.0,57069000.0,998916000.0,1300632000.0,2906552000.0
9421,株式会社エヌジェイホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,5350400.0,57550.0,,,,,,,,
9435,株式会社　光通信,2019-03-31,Q2,tanshin,IFRS,連,2018-11-13,TD2018111300059,205913000000.0,0.0,226798000000.0,10.1,430000000000.0,0.6,23554000000.0,16.9,30260000000.0,28.5,55000000000.0,7.7,55.0,11.4,13.3,12.8,,,,,,,,,30075000000.0,-1.0,32556000000.0,8.2,,,17844000000.0,-8.0,20090000000.0,12.6,35000000000.0,-18.5,8.7,8.9,8.1,385.2,435.69,760.34,8.0,4.0,,,,,,754345000000.0,,266269000000.0,,33.1,,,,,,,,,,
9435,株式会社　光通信,2019-03-31,Q2,tanshin,IFRS,単,2018-11-13,TD2018111300059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,46549642.0,517893.0,,,,,,,,
9439,株式会社エム・エイチ・グループ,2019-06-30,Q1,tanshin,日本基準,連,2018-11-13,TD2018111300447,535000000.0,13.7,487000000.0,-8.9,2100000000.0,1.4,-7000000.0,,16000000.0,,45000000.0,8.4,35.6,-1.3,3.3,2.1,,,-7000000.0,,16000000.0,,45000000.0,7.1,,,,,,,-9000000.0,,11000000.0,,30000000.0,16.0,-1.7,2.3,1.4,-0.87,1.0,2.65,1.8,1.1,,,,,,1500000000.0,,623000000.0,,41.6,,,,,,,,,,
9439,株式会社エム・エイチ・グループ,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,11332100.0,48.0,,,,,,,,
9446,株式会社サカイホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-12,TD2018111200461,17765000000.0,-1.3,18842000000.0,6.1,18832000000.0,-0.1,725000000.0,-5.0,866000000.0,19.5,875000000.0,0.9,,4.1,4.6,4.6,-0.1,10.3,729000000.0,11.6,722000000.0,-1.0,698000000.0,-3.3,,,,,,,446000000.0,41.7,350000000.0,-21.4,380000000.0,8.3,2.5,1.9,2.0,42.07,32.24,34.91,9.0,3.3,,,54.7,71.6,23755000000.0,26152000000.0,4291000000.0,4225000000.0,16.7,14.8,,,-13000000.0,1941000000.0,-4689000000.0,-2311000000.0,5126000000.0,1889000000.0,4050000000.0,5570000000.0
9446,株式会社サカイホールディングス,2018-09-30,Q4,tanshin,日本基準,単,2018-11-12,TD2018111200461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,,,,,,,,,10956500.0,57828.0,,,,,,,,
9449,ＧＭＯインターネット株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200384,112409000000.0,12.5,137164000000.0,22.0,,,11989000000.0,-7.6,17318000000.0,44.4,,,,10.7,12.6,,,,11768000000.0,-6.5,16509000000.0,40.3,,,,,,,,,3784000000.0,-36.4,6149000000.0,62.5,,,3.4,4.5,,32.67,53.42,,12.7,2.2,,,,,,781543000000.0,,85159000000.0,,6.2,,,,,,,,,,
9449,ＧＭＯインターネット株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115096887.0,8339.0,,,,,,,,
9450,株式会社ファイバーゲート>>,2019-06-30,Q1,tanshin,日本基準,連,2018-11-13,TD2018111300448,,,1293000000.0,,4976000000.0,25.1,,,304000000.0,,670000000.0,19.7,45.4,,23.5,13.5,,,,,298000000.0,,602000000.0,18.2,,,,,,,,,189000000.0,,346000000.0,11.1,,14.6,7.0,,19.89,36.44,12.0,7.0,,,,,,4317000000.0,,1569000000.0,,36.4,,,,,,,,,,
