code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
8886,株式会社　ウッドフレンズ>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-09,TD2019010900094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,1480000.0,21778.0,,,,,,,,
8887,リベレステ　株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000138,1919000000.0,-60.8,2948000000.0,53.6,9000000000.0,55.5,281000000.0,-59.1,496000000.0,76.6,1622000000.0,78.7,30.6,14.6,16.8,18.0,-11.5,5.5,359000000.0,-51.7,596000000.0,65.9,1716000000.0,59.1,,,,,,,387000000.0,-35.2,423000000.0,9.3,1180000000.0,31.9,20.2,14.3,13.1,32.74,35.77,99.59,3.7,3.1,,40.0,,,,15783000000.0,,11414000000.0,,72.3,11990000.0,140200.0,-220585000.0,161351000.0,504628000.0,7239000.0,-1036932000.0,-1002900000.0,3657431000.0,2905899000.0
8904,株式会社 サンヨーハウジング名古屋,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100277,6444000000.0,27.6,6286000000.0,-2.5,40669000000.0,5.8,-44000000.0,,-291000000.0,,1457000000.0,-21.7,-20.0,-0.7,-4.6,3.6,,,26000000.0,,-243000000.0,,1685000000.0,-19.0,,,,,,,21000000.0,,-129000000.0,,1157000000.0,49.7,0.3,-2.1,2.8,1.48,-8.86,79.39,-0.5,-0.8,,,,,,38258000000.0,,23617000000.0,,61.7,,,,,,,,,,
8904,株式会社 サンヨーハウジング名古屋,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,14884300.0,303555.0,,,,,,,,
8905,イオンモール株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800099,211797000000.0,6.8,231126000000.0,9.1,320000000000.0,11.1,33256000000.0,11.2,35488000000.0,6.7,53500000000.0,8.7,66.3,15.7,15.4,16.7,,,32988000000.0,9.4,34690000000.0,5.2,51000000000.0,4.0,,,,,,,19676000000.0,18.7,22604000000.0,14.9,32000000000.0,4.8,9.3,9.8,10.0,86.51,99.38,140.7,6.0,2.9,,,,,,1227982000000.0,,388084000000.0,,30.7,,,,,,,,,,
8905,イオンモール株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,227466629.0,2113.0,,,,,,,,
8908,株式会社 毎日コムネット,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000139,7383000000.0,6.1,8368000000.0,13.3,17340000000.0,3.2,434000000.0,3.0,666000000.0,53.6,1860000000.0,5.2,35.8,5.9,8.0,10.7,,,401000000.0,3.9,611000000.0,52.2,1730000000.0,3.0,,,,,,,281000000.0,3.0,426000000.0,51.8,1140000000.0,4.8,3.8,5.1,6.6,15.61,23.7,63.33,5.3,2.9,,,,,,23309000000.0,,8127000000.0,,34.6,,,,,,,,,,
8908,株式会社 毎日コムネット,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,18000000.0,84.0,,,,,,,,
8918,株式会社ランド>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000141,3033000000.0,87.9,2189000000.0,-27.8,5000000000.0,14.4,707000000.0,,982000000.0,38.9,2400000000.0,77.4,40.9,23.3,44.9,48.0,,,712000000.0,,887000000.0,24.5,2300000000.0,71.5,,,,,,,629000000.0,,659000000.0,4.8,2000000000.0,66.2,20.7,30.1,40.0,0.99,0.6,1.39,10.5,11.6,,,,,,8442000000.0,,6307000000.0,,74.7,,,,,,,,,,
8918,株式会社ランド>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1440974000.0,247997.0,,,,,,,,
8923,トーセイ株式会社,2018-11-30,Q4,tanshin,IFRS,連,2019-01-10,TD2019011000142,57754000000.0,15.9,61543000000.0,6.6,71510000000.0,16.2,9833000000.0,6.0,10875000000.0,10.6,12052000000.0,10.8,,17.0,17.7,16.9,12.3,12.4,,,,,,,9049000000.0,7.1,10171000000.0,12.4,11230000000.0,10.4,,,,,,,,,,,,,,,,,19.6,23.3,,,,,,,,,7089000000.0,7615000000.0,-18000000.0,-10786000000.0,-4962000000.0,5941000000.0,23750000000.0,26520000000.0
8931,和田興産株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800129,28439000000.0,3.7,27681000000.0,-2.7,39000000000.0,11.0,3051000000.0,-2.0,2327000000.0,-23.7,3350000000.0,1.4,69.5,10.7,8.4,8.6,,,2466000000.0,-4.1,1805000000.0,-26.8,2500000000.0,3.1,,,,,,,1521000000.0,-3.3,1196000000.0,-21.4,1700000000.0,7.0,5.3,4.3,4.4,152.16,107.77,153.15,5.4,2.7,,32.0,,,,85783000000.0,,21936000000.0,,25.6,11100000.0,202.0,,,,,,,,
8940,株式会社インテリックス>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100175,22218000000.0,17.7,16682000000.0,-24.9,44640000000.0,2.6,682000000.0,53.2,369000000.0,-45.9,1703000000.0,9.2,21.7,3.1,2.2,3.8,16.6,-7.5,517000000.0,132.1,199000000.0,-61.5,1311000000.0,4.6,,,,,,,331000000.0,147.0,117000000.0,-64.4,879000000.0,9.5,1.5,0.7,2.0,37.45,13.18,98.44,1.2,1.0,,,,,,35191000000.0,,10103000000.0,,28.7,,,3691813000.0,-1253845000.0,-743869000.0,-3525677000.0,-2960574000.0,3337024000.0,4580231000.0,3760893000.0
8940,株式会社インテリックス>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,8932100.0,109.0,,,,,,,,
9265,ヤマシタヘルスケアホールディングス株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-07,TD2019010700190,,,29387000000.0,,59548000000.0,1.5,,,161000000.0,,307000000.0,-17.7,52.4,,0.5,0.5,,-4.2,,,202000000.0,,364000000.0,-18.9,,,,,,,,,87000000.0,,200000000.0,-9.1,,0.3,0.3,,34.08,78.51,1.4,0.8,,,,,,19650000000.0,,6310000000.0,,32.1,,,,-1237265000.0,,,,,,
9265,ヤマシタヘルスケアホールディングス株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-07,TD2019010700190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,2553000.0,71.0,,,,,,,,
9270,株式会社ＳＯＵ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100342,7590000000.0,,8961000000.0,18.1,35650000000.0,13.1,598000000.0,,620000000.0,3.6,2200000000.0,17.2,28.2,7.9,6.9,6.2,,,601000000.0,,627000000.0,4.3,2130000000.0,17.9,,,,,,,391000000.0,,422000000.0,7.7,1450000000.0,16.7,5.2,4.7,4.1,70.05,69.55,238.8,7.1,4.6,,,,,,13348000000.0,,5909000000.0,,44.3,,,,,,,,,,
9270,株式会社ＳＯＵ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070510.0,,,,,,,,,
9275,株式会社ナルミヤ・インターナショナル>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100278,,,20405000000.0,,29802000000.0,,,,937000000.0,,1767000000.0,,53.0,,4.6,5.9,,,,,832000000.0,,1635000000.0,176.3,,,,,,,,,1328000000.0,,1879000000.0,215.8,,6.5,6.3,,136.8,192.55,43.1,6.3,,,,,,14802000000.0,,3085000000.0,,20.8,9906830.0,,,,,,,,,
9313,丸八倉庫株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100178,4675000000.0,-4.7,4995000000.0,6.8,5100000000.0,2.1,476000000.0,-27.0,600000000.0,26.0,660000000.0,9.9,,10.2,12.0,12.9,9.3,9.3,484000000.0,-23.8,562000000.0,16.0,650000000.0,15.7,,,,,,,482000000.0,0.5,381000000.0,-20.9,420000000.0,10.0,10.3,7.6,8.2,66.23,65.43,72.0,4.2,3.7,,,24.2,22.2,14771000000.0,16055000000.0,9043000000.0,9155000000.0,61.1,56.9,,,435000000.0,467000000.0,279000000.0,-1886000000.0,61000000.0,1263000000.0,985000000.0,830000000.0
9369,株式会社キユーソー流通システム>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000145,159722000000.0,4.4,169155000000.0,5.9,171000000000.0,1.1,4892000000.0,1.1,4698000000.0,-4.0,4800000000.0,2.2,,3.1,2.8,2.8,4.0,3.4,4993000000.0,-1.1,4822000000.0,-3.4,4900000000.0,1.6,,,,,,,2728000000.0,5.6,2331000000.0,-14.5,2470000000.0,5.9,1.7,1.4,1.4,219.5,187.6,198.74,6.6,5.7,,,18.2,23.1,76993000000.0,82644000000.0,36633000000.0,38550000000.0,44.0,42.9,,,6444000000.0,5731000000.0,-7039000000.0,-6908000000.0,-2821000000.0,605000000.0,4662000000.0,4545000000.0
9381,株式会社 エーアイテイー,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800043,18732000000.0,17.7,21038000000.0,12.3,28500000000.0,13.5,1154000000.0,4.6,1255000000.0,8.7,1550000000.0,3.5,81.0,6.2,6.0,5.4,,,1233000000.0,6.8,1383000000.0,12.2,1610000000.0,1.4,,,,,,,832000000.0,7.2,943000000.0,13.3,1150000000.0,4.5,4.4,4.5,4.0,43.56,49.36,60.17,16.4,14.7,,,,,,8514000000.0,,5781000000.0,,67.5,,,,,,,,,,
9381,株式会社 エーアイテイー,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,19754400.0,640833.0,,,,,,,,
9414,日本ＢＳ放送株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-09,TD2019010900097,,,3023000000.0,,14000000000.0,12.1,,,437000000.0,,2005000000.0,-17.4,21.8,,14.5,14.3,,,,,439000000.0,,2005000000.0,-17.3,,,,,,,,,303000000.0,,1400000000.0,-15.6,,10.0,10.0,,17.04,78.64,1.8,2.3,,,,,,18950000000.0,,16810000000.0,,88.7,,,,,,,,,,
9414,日本ＢＳ放送株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-09,TD2019010900097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,17804032.0,137.0,,,,,,,,
9418,株式会社ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100324,36086000000.0,180.3,39757000000.0,,170000000000.0,,2375000000.0,845.0,1836000000.0,,8000000000.0,,23.0,6.6,4.6,4.7,,,2053000000.0,,1545000000.0,,6500000000.0,,,,,,,,1269000000.0,,674000000.0,,3000000000.0,,3.5,1.7,1.8,21.13,11.24,49.95,4.3,1.4,,,,,,135311000000.0,,15697000000.0,,11.6,,,,,,,,,,
9418,株式会社ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60060011.0,,,,,,,,,
9519,株式会社レノバ,2019-03-31,Q2,tanshin,日本基準,連,2019-01-09,TD2019010900101,6015000000.0,6.9,6656000000.0,10.7,13600000000.0,,2535000000.0,3.1,1941000000.0,-23.4,4300000000.0,,45.1,42.1,29.2,31.6,14.0,25.5,1812000000.0,-9.3,1166000000.0,-35.6,2700000000.0,,,,,,,,900000000.0,-59.5,322000000.0,-64.2,1350000000.0,,15.0,4.8,9.9,12.24,4.34,18.13,4.2,2.8,,,,,,69838000000.0,,11058000000.0,,10.9,,,843000000.0,1699000000.0,-737000000.0,-4009000000.0,-3354000000.0,3308000000.0,4519000000.0,7009000000.0
9519,株式会社レノバ,2019-03-31,Q2,tanshin,日本基準,単,2019-01-09,TD2019010900101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,74842800.0,400800.0,,,,,,,,
9601,松竹　株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100054,70930000000.0,-4.0,66937000000.0,-5.6,90900000000.0,-2.1,5370000000.0,-23.0,2896000000.0,-46.1,3830000000.0,-40.7,75.6,7.6,4.3,4.2,,,4720000000.0,-23.8,2355000000.0,-50.1,3270000000.0,-43.4,,,,,,,2976000000.0,-18.8,1437000000.0,-51.7,1950000000.0,-48.0,4.2,2.1,2.1,216.63,104.63,141.94,1.6,1.4,,,,,,211356000000.0,,92700000000.0,,43.8,,,,,,,,,,
9601,松竹　株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,13937857.0,200307.0,,,,,,,,
9661,株式会社歌舞伎座,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000217,2957000000.0,-3.8,2913000000.0,-1.5,3835000000.0,-4.1,377000000.0,-3.1,338000000.0,-10.2,386000000.0,-21.8,87.6,12.7,11.6,10.1,,,401000000.0,-1.3,366000000.0,-8.6,415000000.0,-20.0,,,,,,,277000000.0,2.8,235000000.0,-15.3,264000000.0,-26.3,9.4,8.1,6.9,22.95,19.44,21.81,2.1,1.3,,,,,,26467000000.0,,11410000000.0,,43.1,,,,,,,,,,
9661,株式会社歌舞伎座,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,12170000.0,66937.0,,,,,,,,
9716,株式会社乃村工藝社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000149,77903000000.0,-5.0,80998000000.0,4.0,120000000000.0,3.6,5230000000.0,-11.0,5838000000.0,11.6,8300000000.0,1.6,70.3,6.7,7.2,6.9,,,5401000000.0,-10.7,5989000000.0,10.9,8500000000.0,1.5,,,,,,,3674000000.0,-7.6,4460000000.0,21.4,5900000000.0,4.6,4.7,5.5,4.9,66.05,80.18,106.05,10.8,6.9,,,,,,84682000000.0,,41273000000.0,,48.7,,,,,,,,,,
9716,株式会社乃村工藝社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,59948294.0,4316371.0,,,,,,,,
9717,株式会社ジャステック,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100182,16799000000.0,3.9,16108000000.0,-4.1,17005000000.0,5.6,2114000000.0,4.8,2049000000.0,-3.1,2060000000.0,0.5,,12.6,12.7,12.1,24.3,5.4,2249000000.0,-0.5,2332000000.0,3.7,2060000000.0,-11.7,,,,,,,1486000000.0,2.3,1570000000.0,5.6,1383000000.0,-11.9,8.8,9.7,8.1,86.84,91.52,80.59,9.7,10.8,30.0,30.0,34.5,37.2,18824000000.0,18980000000.0,15666000000.0,16205000000.0,82.9,84.9,18287000.0,1300402.0,4084000000.0,872000000.0,-60000000.0,-649000000.0,-508000000.0,-849000000.0,8913000000.0,8286000000.0
9740,セントラル警備保障株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000197,39019000000.0,7.2,46716000000.0,19.7,61700000000.0,14.9,1173000000.0,-28.8,2871000000.0,144.8,3080000000.0,77.7,93.2,3.0,6.1,5.0,,,1294000000.0,-29.8,3034000000.0,134.5,3370000000.0,65.7,,,,,,,869000000.0,-18.7,1799000000.0,107.0,1920000000.0,42.8,2.2,3.9,3.1,59.56,123.33,129.58,7.9,5.6,,,,,,51685000000.0,,24217000000.0,,44.0,,,,,,,,,,
9740,セントラル警備保障株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,14816692.0,226571.0,,,,,,,,
9765,株式会社 オオバ,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000218,3835000000.0,-17.3,4224000000.0,10.1,14500000000.0,-9.9,-346000000.0,,-318000000.0,,1050000000.0,-2.2,-30.3,-9.0,-7.5,7.2,-70.6,-48.8,-327000000.0,,-301000000.0,,1100000000.0,-1.8,,,,,,,-218000000.0,,-216000000.0,,1600000000.0,114.8,-5.7,-5.1,11.0,-12.26,-12.39,91.23,-3.4,-2.5,,,,,,12948000000.0,,6443000000.0,,48.6,,,-2707966000.0,-2062850000.0,162286000.0,-93954000.0,2244025000.0,1627789000.0,799745000.0,1074518000.0
9765,株式会社 オオバ,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,18602741.0,1327237.0,,,,,,,,
9778,株式会社　昴,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000153,2416000000.0,1.2,2406000000.0,-0.4,3447000000.0,-0.4,30000000.0,,73000000.0,139.6,314000000.0,17.1,23.2,1.2,3.0,9.1,,,51000000.0,441.1,90000000.0,76.7,336000000.0,13.8,,,,,,,13000000.0,,47000000.0,246.0,212000000.0,26.8,0.5,2.0,6.2,23.39,80.95,360.26,1.4,1.1,,120.0,,,,6683000000.0,,3356000000.0,,50.2,693576.0,102514.0,,,,,,,,
9787,イオンディライト株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900103,223842000000.0,0.4,229917000000.0,2.7,305000000000.0,3.1,12658000000.0,1.6,13285000000.0,4.9,18500000000.0,10.0,71.8,5.7,5.8,6.1,,,13060000000.0,4.7,13679000000.0,4.7,18500000000.0,7.0,,,,,,,7651000000.0,0.2,8287000000.0,8.3,11000000000.0,6.6,3.4,3.6,3.6,145.53,157.56,209.21,8.6,9.1,,,,,,145289000000.0,,99290000000.0,,66.7,,,,,,,,,,
9787,イオンディライト株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,54169633.0,1555704.0,,,,,,,,
9793,株式会社ダイセキ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700125,36314000000.0,7.5,38899000000.0,7.1,50200000000.0,2.0,6519000000.0,17.5,7067000000.0,8.4,9100000000.0,3.6,77.7,18.0,18.2,18.1,,,6611000000.0,17.8,7159000000.0,8.3,9220000000.0,3.4,,,,,,,4353000000.0,38.1,4692000000.0,7.8,6000000000.0,2.8,12.0,12.1,12.0,101.83,109.76,140.33,7.4,8.7,,,,,,81428000000.0,,69493000000.0,,78.1,,,,,,,,,,
9793,株式会社ダイセキ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,43000000.0,238456.0,,,,,,,,
9812,株式会社テーオーホールディングス>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100184,18141000000.0,-9.4,18170000000.0,0.2,39500000000.0,0.4,-253000000.0,,-7000000.0,,150000000.0,,-4.7,-1.4,0.0,0.4,-0.2,-2.7,-265000000.0,,-37000000.0,,30000000.0,,,,,,,,-251000000.0,,163000000.0,,30000000.0,,-1.4,0.9,0.1,-40.01,25.53,4.75,6.8,0.0,,,,,,29471000000.0,,2390000000.0,,8.1,,,-36889000.0,-490697000.0,-567959000.0,-213044000.0,686204000.0,578147000.0,1386134000.0,972442000.0
9812,株式会社テーオーホールディングス>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8926896.0,2517903.0,,,,,,,,
9835,株式会社 ジュンテンド―>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100185,33790000000.0,-0.8,33723000000.0,-0.2,43800000000.0,-0.3,669000000.0,-6.1,473000000.0,-29.3,250000000.0,-39.2,189.2,2.0,1.4,0.6,,,614000000.0,-3.6,441000000.0,-28.1,200000000.0,-42.8,,,,,,,418000000.0,16.9,294000000.0,-29.7,200000000.0,-3.3,1.2,0.9,0.5,51.95,36.52,24.8,2.7,1.3,,10.0,,,,36601000000.0,,10944000000.0,,29.9,8331164.0,265837.0,,,,,,,,
9837,モリト株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100186,41388000000.0,3.2,43943000000.0,6.2,47000000000.0,7.0,1707000000.0,-3.4,1725000000.0,1.0,1900000000.0,10.1,,4.1,3.9,4.0,4.4,1.4,1703000000.0,3.4,1790000000.0,5.1,1900000000.0,6.1,,,,,,,3305000000.0,179.7,1257000000.0,-62.0,1400000000.0,11.3,8.0,2.9,3.0,119.29,45.71,50.9,3.8,3.6,,,23.5,51.1,43473000000.0,48059000000.0,32615000000.0,32959000000.0,74.9,68.5,,,1802000000.0,626000000.0,2939000000.0,-5171000000.0,-2572000000.0,2303000000.0,10776000000.0,8525000000.0
9846,株式会社 天満屋ストア,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700129,56123000000.0,0.3,55307000000.0,-1.5,74800000000.0,-0.7,1835000000.0,-7.5,1648000000.0,-10.2,2550000000.0,1.0,64.6,3.3,3.0,3.4,,,1830000000.0,-1.7,1706000000.0,-6.8,2550000000.0,1.9,,,,,,,1151000000.0,32.6,1063000000.0,-7.7,1100000000.0,8.8,2.1,1.9,1.5,99.8,99.22,95.43,5.4,3.3,,,,,,49621000000.0,,19627000000.0,,39.5,,,,,,,,,,
9846,株式会社 天満屋ストア,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,11550000.0,23288.0,,,,,,,,
9861,株式会社 吉野家ホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000220,146443000000.0,4.1,150016000000.0,2.4,205000000000.0,3.3,2594000000.0,115.9,-562000000.0,,1100000000.0,-72.6,-51.1,1.8,-0.4,0.5,,,2993000000.0,65.6,-129000000.0,,1700000000.0,-63.1,,,,,,,1595000000.0,-5.5,-1558000000.0,,-1100000000.0,,1.1,-1.0,-0.5,24.71,-24.14,-17.04,-2.9,-0.5,,,,,,119493000000.0,,54604000000.0,,45.2,,,,,,,,,,
9861,株式会社 吉野家ホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,65129558.0,555844.0,,,,,,,,
9876,株式会社 コックス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900106,14909000000.0,-5.1,14482000000.0,-2.9,19300000000.0,-3.8,-269000000.0,,-845000000.0,,-1380000000.0,,61.2,-1.8,-5.8,-7.2,,,-147000000.0,,-687000000.0,,-1200000000.0,,,,,,,,-301000000.0,,-843000000.0,,-1690000000.0,,-2.0,-5.8,-8.8,-10.93,-30.56,-61.27,-7.8,-4.8,,,,,,17642000000.0,,10752000000.0,,60.9,,,,,,,,,,
9876,株式会社 コックス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,27711028.0,126796.0,,,,,,,,
9903,株式会社カンセキ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000155,24258000000.0,2.7,25237000000.0,4.0,32600000000.0,1.0,846000000.0,3.5,1162000000.0,37.4,970000000.0,1.1,119.8,3.5,4.6,3.0,,,697000000.0,10.9,1049000000.0,50.5,820000000.0,5.6,,,,,,,428000000.0,26.9,607000000.0,41.9,427000000.0,2.5,1.8,2.4,1.3,59.56,85.91,60.31,8.9,4.2,,,,,,27876000000.0,,6886000000.0,,24.6,,,,,,,,,,
9903,株式会社カンセキ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,8050000.0,992635.0,,,,,,,,
9945,株式会社プレナス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100187,109478000000.0,3.3,115609000000.0,5.6,153900000000.0,5.6,4436000000.0,-16.9,-147000000.0,,-600000000.0,,24.5,4.1,-0.1,-0.4,,,4659000000.0,-17.5,483000000.0,-89.6,200000000.0,-96.2,,,,,,,2474000000.0,-16.2,-416000000.0,,-1500000000.0,,2.3,-0.4,-1.0,64.63,-10.88,-39.18,-0.7,-0.2,,,,,,92323000000.0,,63227000000.0,,67.7,,,,,,,,,,
9945,株式会社プレナス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,44392680.0,6103709.0,,,,,,,,
9946,ミニストップ株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900108,158250000000.0,5.4,158805000000.0,0.4,220000000000.0,6.3,1109000000.0,-40.9,1051000000.0,-5.2,1800000000.0,,58.4,0.7,0.7,0.8,,,1930000000.0,-24.7,1868000000.0,-3.2,2700000000.0,126.3,,,,,,,573000000.0,-30.9,1429000000.0,149.1,1000000.0,,0.4,0.9,0.0,19.8,49.3,0.03,2.6,0.9,,,,,,117284000000.0,,57264000000.0,,46.0,,,,,,,,,,
