code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
8291,日産東京販売ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500228,73565000000,16.8,74872000000,1.8,1.53E+11,0.6,1764000000,10.8,2092000000,18.6,4700000000,1.8,44.5,2.4,2.8,3.1,,,1462000000,12.6,1856000000,27,4100000000,1,,,,,,,832000000,-17.4,1344000000,61.5,2400000000,9.7,1.1,1.8,1.6,12.57,20.27,36.15,3.4,2.5,,,,,,83118000000,,40730000000,,47.4,,,,,,,,,,
8291,日産東京販売ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,66635063,239155,,,,,,,,
8293,株式会社ＡＴグループ,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800257,1.87652E+11,-5.7,1.99131E+11,6.1,4.15E+11,2.7,4546000000,-51.8,3709000000,-18.4,9000000000,-9.4,41.2,2.4,1.9,2.2,,,5987000000,-44.4,5259000000,-12.2,11500000000,-8.8,,,,,,,4100000000,-42,3426000000,-16.4,7800000000,-9.1,2.2,1.7,1.9,122.07,102.03,232.24,1.7,1,,,,,,3.78989E+11,,1.98353E+11,,52.3,,,,,,,,,,
8293,株式会社ＡＴグループ,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,35171051,1585264,,,,,,,,
8298,株式会社ファミリー>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700015,6587000000,-7.9,7123000000,8.1,14000000000,1,329000000,-10.1,407000000,24,770000000,2.8,52.9,5,5.7,5.5,,,330000000,-9.2,405000000,22.6,760000000,0.8,,,,,,,221000000,-3.3,266000000,20.1,530000000,2.1,3.4,3.7,3.8,39.57,47.52,94.57,4.2,3.2,,10,,,,12578000000,,6332000000,,50.3,6529114,924877,,,,,,,,
8303,株式会社 新生銀行>>,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800469,1.90461E+11,0.4,1.87397E+11,-1.6,,,,,,,,,,,,,,,27565000000,2.7,29658000000,7.6,,,,,,,,,25102000000,0.7,27689000000,10.3,,,13.2,14.8,,96.98,110.73,,3.2,,,,,,,9.53552E+12,,8.73283E+11,,9.1,,,,,,,,,,
8303,株式会社 新生銀行>>,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800469,83635000000,-2.3,78252000000,-6.4,,,,,,,,,,,,,,,18149000000,-13.6,15811000000,-12.9,,,,,,,,,,,,,,,,,,88.66,59.35,,,,,,,,,8.28845E+12,,8.2735E+11,,10,259034689,13544530,,,,,,,,
8331,株式会社　千葉銀行>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700239,1.18248E+11,2.4,1.21619E+11,2.8,,,,,,,,,,,,,,,44973000000,2.7,42128000000,-6.3,80000000000,1.9,,,,,,,31526000000,4.6,29299000000,-7,54500000000,1.3,26.7,24.1,,39.66,37.69,70.5,3.1,,,,,,,1.4687E+13,,9.63573E+11,,6.5,,,,,,,,,,
8331,株式会社　千葉銀行>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700239,1.06761E+11,2.7,1.09384E+11,2.4,,,,,,,,,,,,,,,43584000000,4.8,41364000000,-5,72500000000,2.6,,,,,,,,,,,,,,,,39.9,38.66,65.97,,,,16,,,,1.4612E+13,,8.9901E+11,,6.1,865521087,90068256,,,,,,,,
8334,株式会社 群馬銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600357,80797000000,12.1,80188000000,-0.8,,,,,,,,,,,,,,,29202000000,33.4,25382000000,-13.1,41500000000,-2.1,,,,,,,20123000000,14.9,17401000000,-13.5,28500000000,-0.5,24.9,21.7,,46.23,40.17,65.82,3.2,,,,,,,8.06345E+12,,5.45173E+11,,6.7,,,,,,,,,,
8334,株式会社 群馬銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600357,66779000000,11.4,65959000000,-1.2,,,,,,,,,,,,,,,27238000000,29.7,23736000000,-12.9,37500000000,-2.6,,,,,,,,,,,,,,,,43.65,37.96,60.05,,,,13,,,,8.04429E+12,,5.19709E+11,,6.5,453888177,21064624,,,,,,,,
8355,株式会社 静岡銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600406,1.10688E+11,-0.4,1.23779E+11,11.8,,,,,,,,,,,,,,,35370000000,36.6,38780000000,9.6,72000000000,9.3,,,,,,,24912000000,72.4,29984000000,20.3,52000000000,3.7,22.5,24.2,,41.26,50.49,87.99,2.9,,,,,,,1.17646E+13,,1.0524E+12,,8.9,,,,,,,,,,
8355,株式会社 静岡銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600406,90496000000,-3.2,1.02957E+11,13.7,,,,,,,,,,,,,,,31312000000,-11.2,35854000000,14.5,61000000000,8.6,,,,,,,,,,,,,,,,37.04,47.8,76.15,,,,22,,,,1.17443E+13,,9.93126E+11,,8.4,615129069,21225148,,,,,,,,
8362,株式会社 福井銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800038,21991000000,-3.9,21246000000,-3.3,41100000000,-6.5,,,,,,,,,,,,,4702000000,-17.3,1647000000,-64.9,4500000000,-28.8,,,,,,,2558000000,-41,1320000000,-48.3,3500000000,-10.8,11.6,6.2,8.5,107.95,55.53,147.18,1.1,,,,,,,2.72477E+12,,1.30088E+11,,4.5,,,,,,,,,,
8362,株式会社 福井銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800038,18393000000,-2.6,16955000000,-7.8,32600000000,-10.6,,,,,,,,,,,,,4777000000,-2.9,1321000000,-72.3,3800000000,-34.4,,,,,,,,,,,,,,,,118.19,49.39,134.56,,,,50,,,,2.71703E+12,,1.20421E+11,,4.4,24144669,335437,,,,,,,,
8363,株式会社　北國銀行>>,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800258,35497000000,0.3,34544000000,-2.6,,,,,,,,,,,,,,,10715000000,-12.8,9088000000,-15.1,13500000000,-17.5,,,,,,,7107000000,-17.2,5814000000,-18.1,8500000000,-16.3,20,16.8,,238.81,201.08,293.93,2.2,,,,,,,4.81791E+12,,2.7793E+11,,5.6,,,,,,,,,,
8363,株式会社　北國銀行>>,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800258,30153000000,0.7,29308000000,-2.8,,,,,,,,,,,,,,,9743000000,-14.2,8380000000,-13.9,12000000000,-18.5,,,,,,,,,,,,,,,,224.67,192.59,276.64,,,,80,,,,4.80108E+12,,2.64131E+11,,5.5,29990197,1072637,,,,,,,,
8379,株式会社 広島銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700327,62195000000,-14.5,61877000000,-0.5,1.265E+11,1.3,,,,,,,,,,,,,18716000000,-35.3,17445000000,-6.8,38200000000,8.8,,,,,,,15059000000,-27.5,12029000000,-20.1,26500000000,2.7,24.2,19.4,20.9,48.25,38.64,85.16,2.5,,,,,,,8.90234E+12,,4.84535E+11,,5.4,,,,,,,,,,
8379,株式会社 広島銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700327,64814000000,-9.4,59589000000,-8.1,1.192E+11,-2.6,,,,,,,,,,,,,23719000000,-15.9,17588000000,-25.8,36300000000,-4.5,,,,,,,,,,,,,,,,56.68,40.65,82.26,,,,20,,,,8.86843E+12,,4.68508E+11,,5.2,312633171,1236367,,,,,,,,
8393,株式会社 宮崎銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800260,26510000000,1.2,27733000000,4.6,55200000000,1.8,,,,,,,,,,,,,6109000000,-11.4,8025000000,31.3,13300000000,3.1,,,,,,,4042000000,-11.9,5565000000,37.6,9200000000,4.8,15.2,20.1,16.7,234.78,323.13,533.98,3.7,,,,,,,3.0207E+12,,1.53549E+11,,5,,,,,,,,,,
8393,株式会社 宮崎銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800260,23183000000,0.6,24094000000,3.9,48600000000,0.3,,,,,,,,,,,,,5957000000,-10.1,7602000000,27.6,13500000000,1.1,,,,,,,,,,,,,,,,231.34,307.98,557.19,,,,90,,,,3.01125E+12,,1.52049E+11,,5,17633400,399471,,,,,,,,
8395,株式会社 佐賀銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800473,17758000000,-27.4,24225000000,36.4,44800000000,13,,,,,,,,,,,,,2446000000,-6.3,1993000000,-18.5,3700000000,6.5,,,,,,,2143000000,14.7,1609000000,-24.9,2700000000,-59.4,12.1,6.6,6,128.27,96.19,161.25,1.3,,,,,,,2.40329E+12,,1.27884E+11,,5.3,,,,,,,,,,
8395,株式会社 佐賀銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800473,17388000000,-28.3,20546000000,18.1,37000000000,-15.4,,,,,,,,,,,,,2044000000,-12.9,2000000000,-2.1,3300000000,-70.7,,,,,,,,,,,,,,,,126.97,103.28,155.28,,,,70,,,,2.40029E+12,,1.32036E+11,,5.4,17135909,391977,,,,,,,,
8396,株式会社 十八銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700036,24025000000,-6.9,26061000000,8.5,48900000000,2.6,,,,,,,,,,,,,4408000000,-14.5,3105000000,-29.6,7000000000,-11.1,,,,,,,3205000000,-15.4,1654000000,-48.4,4200000000,-19.1,13.3,6.3,8.6,187.08,96.55,245.13,1,,,,,,,2.99783E+12,,1.66723E+11,,5.3,,,,,,,,,,
8396,株式会社 十八銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700036,19501000000,-9,21337000000,9.4,39900000000,3.1,,,,,,,,,,,,,4120000000,-7.8,2615000000,-36.5,6100000000,-12.1,,,,,,,,,,,,,,,,185,94.94,233.46,,,,,,,,2.98414E+12,,1.5947E+11,,5.3,17371711,238646,,,,,,,,
8397,株式会社 沖縄銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600054,26654000000,7.1,26233000000,-1.5,51400000000,-2.6,,,,,,,,,,,,,4884000000,-3.7,3958000000,-18.9,8400000000,-17.3,,,,,,,2925000000,-16.3,2417000000,-17.3,5700000000,-16.4,11,9.2,11.1,121.91,100.71,237.39,1.6,,,,,,,2.26581E+12,,1.54799E+11,,6.7,,,,,,,,,,
8397,株式会社 沖縄銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600054,19597000000,6.2,18979000000,-3.1,36400000000,-5.4,,,,,,,,,,,,,4202000000,-7.1,3612000000,-14,7700000000,-13,,,,,,,,,,,,,,,,107.34,100.47,220.73,,,,70,,,,2.24466E+12,,1.43316E+11,,6.3,24240000,304314,,,,,,,,
8398,株式会社 筑邦銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/8,TD2018110800590,8692000000,-5.2,8765000000,0.8,16960000000,-11.2,,,,,,,,,,,,,1120000000,30.8,584000000,-47.8,1245000000,-36.9,,,,,,,655000000,19.1,358000000,-45.2,750000000,-38.8,7.5,4.1,4.4,107.71,58.88,123.08,0.9,,,,,,,8.0547E+11,,41952000000,,4.9,,,,,,,,,,
8398,株式会社 筑邦銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/8,TD2018110800590,6085000000,-8.7,6130000000,0.7,11860000000,-14.2,,,,,,,,,,,,,1009000000,45,435000000,-56.8,1020000000,-40.3,,,,,,,,,,,,,,,,102.78,51.1,112.41,,,,50,,,,7.94745E+11,,38230000000,,4.7,6249020,156067,,,,,,,,
8423,アクリーティブ株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600102,1509000000,-17.7,1501000000,-0.6,3300000000,9.3,696000000,-25.4,645000000,-7.2,1450000000,7.2,44.5,46.1,43,43.9,-11,-289.1,701000000,-26.3,653000000,-6.8,1450000000,6.7,,,,,,,446000000,-44.1,425000000,-4.8,1000000000,10.4,29.6,28.3,30.3,10.42,9.92,23.33,3.8,2.6,,,,,,24857000000,,11214000000,,45.1,,,-165391000,-4339777000,-71031000,-58529000,303416000,917528000,6963461000,2493614000
8423,アクリーティブ株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,43427500,566800,,,,,,,,
8424,芙蓉総合リース株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600103,3.02641E+11,23.5,2.95671E+11,-2.3,6E+11,1.6,17511000000,23,18193000000,3.9,34000000000,3.9,53.5,5.8,6.2,5.7,,,18836000000,20.3,19619000000,4.2,37500000000,6.5,,,,,,,11705000000,14,12685000000,8.4,23000000000,4.8,3.9,4.3,3.8,387.59,419.54,761.01,5,0.7,,,,,,2.44018E+12,,2.9024E+11,,10.5,,,,,,,,,,
8424,芙蓉総合リース株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,30287810,45809,,,,,,,,
8425,興銀リース株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700240,1.78408E+11,-1.6,1.79779E+11,0.8,4.2E+11,5.1,9480000000,-10.6,11066000000,16.7,20000000000,4.4,55.3,5.3,6.2,4.8,11.6,-114.5,10003000000,-10,12991000000,29.9,21400000000,7.2,,,,,,,6702000000,-10.6,8622000000,28.6,14500000000,6.3,3.8,4.8,3.5,157.15,202.17,339.99,5.6,0.5,,,,,,2.02586E+12,,1.60588E+11,,7.6,,,20608000000,-2.05863E+11,-1293000000,-1886000000,-17127000000,2.08023E+11,43752000000,29828000000
8425,興銀リース株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,42649000,627,,,,,,,,
8439,東京センチュリー株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500062,4.84063E+11,5.9,5.13639E+11,6.1,1.05E+12,3.7,36875000000,5.4,37859000000,2.7,76000000000,3.1,49.8,7.6,7.4,7.2,,,38030000000,5.7,42215000000,11,83000000000,5,,,,,,,22779000000,9,25062000000,10,51500000000,0.3,4.7,4.9,4.9,215.75,237.3,487.74,6.1,1,,,,,,3.95082E+12,,5.04042E+11,,10.4,,,,,,,,,,
8439,東京センチュリー株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,106624620,1009413,,,,,,,,
8511,日本証券金融株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500095,12909000000,20.8,12052000000,-6.6,,,2420000000,36.2,2226000000,-8,,,,18.7,18.5,,,,2723000000,32.8,2695000000,-1,,,,,,,,,2227000000,27.4,1946000000,-12.6,,,17.3,16.1,,23.22,20.59,,1.4,0,,,,,,5.46093E+12,,1.43505E+11,,2.6,,,,,,,,,,
8511,日本証券金融株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,100000000,5609625,,,,,,,,
8524,株式会社北洋銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700385,73694000000,-1.8,69511000000,-5.6,1.403E+11,-2.3,,,,,,,,,,,,,11921000000,-17,9881000000,-17.1,21200000000,39.9,,,,,,,9493000000,-11,7017000000,-26,13700000000,0,12.9,10.1,9.8,23.79,17.8,34.68,1.7,,,,,,,9.49687E+12,,4.27456E+11,,4.4,,,,,,,,,,
8524,株式会社北洋銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700385,60859000000,-1.4,55460000000,-8.8,1.107E+11,-3.6,,,,,,,,,,,,,12278000000,-13.5,9562000000,-22.1,20500000000,27.4,,,,,,,,,,,,,,,,24.69,17.66,34.17,,,,10,,,,9.47134E+12,,4.11392E+11,,4.3,399060179,6266679,,,,,,,,
8541,株式会社 愛媛銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/5,TD2018110500064,22184000000,6.6,23230000000,4.7,,,,,,,,,,,,,,,4877000000,43.5,4470000000,-8.3,8300000000,-11.5,,,,,,,3413000000,13.9,2960000000,-13.2,5500000000,-9.9,15.4,12.7,,88.96,75.71,140.65,2.4,,,,,,,2.45399E+12,,1.2713E+11,,5.1,,,,,,,,,,
8541,株式会社 愛媛銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/5,TD2018110500064,19663000000,3.8,20801000000,5.8,,,,,,,,,,,,,,,4475000000,46.8,4105000000,-8.3,7700000000,-11.8,,,,,,,,,,,,,,,,83.16,70.68,132.98,,,,30,,,,2.44578E+12,,1.20916E+11,,4.9,39419185,307243,,,,,,,,
8544,株式会社 京葉銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600260,33008000000,-4,33830000000,2.4,,,,,,,,,,,,,,,9381000000,-9.2,7967000000,-15,18000000000,1.1,,,,,,,6298000000,-6,5374000000,-14.6,12500000000,3.1,19.1,15.9,,47.76,40.73,94.71,1.9,,,,,,,4.90729E+12,,2.96042E+11,,5.9,,,,,,,,,,
8544,株式会社 京葉銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600260,32612000000,-4.1,33453000000,2.5,,,,,,,,,,,,,,,9153000000,-10,7750000000,-15.3,18000000000,3.6,,,,,,,,,,,,,,,,47.68,40.63,94.71,,,,,,,,4.90263E+12,,2.92796E+11,,5.9,143927858,11921192,,,,,,,,
8550,株式会社 栃木銀行,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700330,21882000000,-23.8,21439000000,-2,44000000000,-3.2,,,,,,,,,,,,,2716000000,-63.1,2667000000,-1.8,1900000000,-72.3,,,,,,,1752000000,-55.5,1571000000,-10.3,500000000,-88.9,8,7.3,1.1,16.83,15.08,4.8,1,,,,,,,2.91309E+12,,1.65313E+11,,5.5,,,,,,,,,,
8550,株式会社 栃木銀行,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700330,20064000000,-26.9,19686000000,-1.9,40000000000,-4,,,,,,,,,,,,,2482000000,-64.9,2477000000,-0.2,1300000000,-78.9,,,,,,,,,,,,,,,,15.71,14.96,4.8,,,,8.5,,,,2.90094E+12,,1.59767E+11,,5.5,109608000,5307509,,,,,,,,
8584,株式会社ジャックス>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700332,64854000000,9.7,71359000000,10,1.478E+11,10.3,6954000000,3.5,7242000000,4.1,12700000000,0.2,57,10.7,10.1,8.6,,,6977000000,6.6,7268000000,4.2,12700000000,-0.3,,,,,,,4132000000,-5.8,4576000000,10.7,8200000000,4.3,6.4,6.4,5.5,119.6,132.56,237.54,3.1,0.2,,,,,,4.51178E+12,,1.55478E+11,,3.3,,,,,,,,,,
8584,株式会社ジャックス>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,35079161,788837,,,,,,,,
8586,日立キャピタル株式会社,19/3/31,Q2,tanshin,IFRS,連,18/11/5,TD2018110500065,1.95688E+11,9.2,2.25956E+11,15.5,4.605E+11,14,,,,,,,,,,,,,,,,,,,24049000000,5.3,26218000000,9,52000000000,17.4,17243000000,6.7,19246000000,11.6,37000000000,15.4,8.8,8.5,8,147.52,164.69,316.62,4.9,,,,,,,3.69086E+12,,4.06496E+11,,10.6,,,,,,,,,,
8586,日立キャピタル株式会社,19/3/31,Q2,tanshin,IFRS,単,18/11/5,TD2018110500065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,124826552,7969770,,,,,,,,
8593,三菱ＵＦＪリース株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700243,4.3351E+11,7.4,4.20254E+11,-3.1,8.4E+11,-3.4,43078000000,2.1,39096000000,-9.2,80000000000,0.9,48.9,9.9,9.3,9.5,,,47012000000,6.1,41963000000,-10.7,84000000000,-2.5,,,,,,,31682000000,8.6,32757000000,3.4,61500000000,-3.4,7.3,7.8,7.3,35.61,36.8,69.09,4.4,0.7,,,,,,5.4951E+12,,7.62184E+11,,13.4,,,,,,,,,,
8593,三菱ＵＦＪリース株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,895834160,5590816,,,,,,,,
8596,株式会社 九州リースサービス,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700244,12464000000,17.4,11259000000,-9.7,24000000000,3.1,1704000000,-9.1,1664000000,-2.3,3200000000,3.1,52,13.7,14.8,13.3,40.2,-25.9,1692000000,-7.6,1742000000,3,3200000000,-7.6,,,,,,,1622000000,4.3,1291000000,-20.4,2200000000,-26.7,13,11.5,9.2,72.12,57.32,97.69,4.7,1.2,,,,,,1.3875E+11,,27749000000,,19.9,,,5013000000,-2916000000,-320000000,-52000000,-2954000000,3181000000,9080000000,4448000000
8596,株式会社 九州リースサービス,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,25952374,3422644,,,,,,,,
8769,株式会社アドバンテッジリスクマネジメント>>,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600359,2122000000,18.7,2259000000,6.4,5160000000,15.1,289000000,88.8,297000000,2.9,910000000,11.1,32.6,13.6,13.1,17.6,35.7,35.7,289000000,89.4,296000000,2.4,910000000,10,,,,,,,182000000,97.9,191000000,4.6,620000000,9.8,8.6,8.5,12,10.7,11.18,36.5,8.1,6.4,,,,,,4615000000,,2415000000,,50.8,,,757598000,805754000,-176470000,-93301000,-114350000,-465209000,2274753000,2425295000
8769,株式会社アドバンテッジリスクマネジメント>>,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,17165200,300500,,,,,,,,
8802,三菱地所株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700245,4.85838E+11,-5.1,5.77289E+11,18.8,1.29E+12,8,84278000000,-8.5,1.06891E+11,26.8,2.15E+11,0.9,49.7,17.3,18.5,16.7,10.4,23.3,73961000000,-12.2,94007000000,27.1,1.91E+11,0.3,,,,,,,41729000000,-27.4,61812000000,48.1,1.23E+11,2.1,8.6,10.7,9.5,30.07,44.53,88.61,3.5,1.8,,,,,,5.8495E+12,,1.92652E+12,,29.8,,,50717000000,1.34385E+11,-1.07155E+11,-1.47584E+11,53386000000,-25687000000,2.38872E+11,2.58153E+11
8802,三菱地所株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,1391038170,2901721,,,,,,,,
8841,株式会社 テーオーシー,19/3/31,Q2,tanshin,日本基準,連,18/11/6,TD2018110600264,9457000000,-11.6,9062000000,-4.2,18300000000,-2,2148000000,-35.5,3164000000,47.3,5700000000,6.9,55.5,22.7,34.9,31.1,22.9,-82.2,2280000000,-31.4,3256000000,42.8,5800000000,25.6,,,,,,,22387000000,886.1,2297000000,-89.7,3800000000,-85.1,236.7,25.3,20.8,183.37,22.28,36.76,2.6,2.7,,,,,,1.15486E+11,,90542000000,,77.8,,,2168000000,-7451000000,59112000000,-593000000,-19279000000,-2683000000,61750000000,35484000000
8841,株式会社 テーオーシー,19/3/31,Q2,tanshin,日本基準,単,18/11/6,TD2018110600264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,103879352,1455680,,,,,,,,
8844,株式会社コスモスイニシア,19/3/31,Q2,tanshin,日本基準,連,18/11/7,TD2018110700247,35281000000,6.5,41991000000,19,1.05E+11,4.1,434000000,-47.7,1976000000,354.3,5250000000,7.8,37.6,1.2,4.7,5,-31,-27.8,250000000,-49.4,1751000000,599.8,4800000000,9.9,,,,,,,163000000,-57.5,1854000000,,4400000000,19.1,0.5,4.4,4.2,4.81,54.71,129.77,6.8,1.7,,,,,,1.19002E+11,,27177000000,,22.8,,,-10948000000,-11680000000,-241000000,3052000000,4251000000,13451000000,10803000000,20130000000
8844,株式会社コスモスイニシア,19/3/31,Q2,tanshin,日本基準,単,18/11/7,TD2018110700247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,33911219,4591,,,,,,,,
8889,ＡＰＡＭＡＮ株式会社（旧会社名　株式会社アパマンショップホールディングス）,18/9/30,Q4,tanshin,日本基準,連,18/11/5,TD2018110500361,40262000000,7.7,41682000000,3.5,45000000000,8,2556000000,2.7,1626000000,-36.4,2000000000,23,,6.3,3.9,4.4,6.6,1.8,2017000000,-2.3,881000000,-56.3,1400000000,58.8,,,,,,,1300000000,-21.4,-1073000000,,600000000,,3.2,-2.6,1.3,76.83,-60.3,33.71,-24.1,4.6,,,15.6,41.5,43646000000,35545000000,6023000000,4546000000,13.6,12.5,,,2664000000,738000000,-2328000000,10575000000,-987000000,-6739000000,3194000000,7766000000
8889,ＡＰＡＭＡＮ株式会社（旧会社名　株式会社アパマンショップホールディングス）,18/9/30,Q4,tanshin,日本基準,単,18/11/5,TD2018110500361,4127000000,6.5,2960000000,-28.3,,,1115000000,15.6,861000000,-22.7,,,,27,29.1,,,,529000000,8.8,-491000000,,,,,,,,,,,,,,,,,,,27.19,139.59,,,2.3,12,14,,,43628000000,38042000000,10020000000,12111000000,23,31.8,18278060,479422,,,,,,,,
