code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
8925,株式会社 アルデプロ,2019-07-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400222,2322000000.0,89.0,11613000000.0,400.1,27200000000.0,136.7,77000000.0,22.4,-561000000.0,,2200000000.0,99.6,-25.5,3.3,-4.8,8.1,,,-484000000.0,,-1190000000.0,,1400000000.0,,,,,,,,-721000000.0,,-2132000000.0,,1020000000.0,,-31.1,-18.4,3.8,-2.68,-6.52,3.04,-57.4,-2.7,,,,,,20761000000.0,,5327000000.0,,17.9,,,,,,,,,,
8925,株式会社 アルデプロ,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327800259.0,14972.0,,,,,,,,
8927,株式会社 明豊エンタープライズ,2019-07-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400225,3813000000.0,159.0,1385000000.0,-63.7,14000000000.0,-3.3,939000000.0,913.3,17000000.0,-98.1,920000000.0,-66.5,1.8,24.6,1.2,6.6,,,908000000.0,,-18000000.0,,710000000.0,-72.9,,,,,,,788000000.0,,-43000000.0,,600000000.0,-64.2,20.7,-3.1,4.3,31.98,-1.84,25.4,-1.1,0.2,,,,,,10964000000.0,,4016000000.0,,36.5,,,,,,,,,,
8927,株式会社 明豊エンタープライズ,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,24661000.0,1047160.0,,,,,,,,
9142,九州旅客鉄道株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300130,189401000000.0,10.1,210220000000.0,11.0,439700000000.0,6.4,32785000000.0,15.8,33227000000.0,1.3,60700000000.0,-5.1,54.7,17.3,15.8,13.8,24.8,13.9,33993000000.0,15.4,35052000000.0,3.1,62600000000.0,-6.6,,,,,,,22933000000.0,15.2,26233000000.0,14.4,47500000000.0,-5.8,12.1,12.5,10.8,143.34,163.96,296.88,6.6,4.4,,,,,,747092000000.0,,404112000000.0,,53.3,,,46950000000.0,29322000000.0,-39838000000.0,-16914000000.0,-6702000000.0,-7336000000.0,54675000000.0,69422000000.0
9142,九州旅客鉄道株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,160000000.0,,,,,,,,,
9262,株式会社シルバーライフ>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-10,TD2018121000127,1500000000.0,,1904000000.0,27.0,7716000000.0,17.9,119000000.0,,202000000.0,69.2,687000000.0,14.7,29.4,7.9,10.6,8.9,,,127000000.0,,229000000.0,81.0,739000000.0,9.1,,,,,,,77000000.0,,141000000.0,83.3,463000000.0,7.4,5.1,7.4,6.0,18.84,26.94,88.08,4.5,5.0,,0.0,,,,4067000000.0,,3163000000.0,,77.8,5256800.0,77.0,,,,,,,,
9263,Ｊ－ビジョナリーＨＤ,2019-04-30,Q2,tanshin,日本基準,連,2018-12-10,TD2018121000167,,,13126000000.0,,25300000000.0,16.2,,,503000000.0,,1130000000.0,57.7,44.5,,3.8,4.5,,4.3,,,461000000.0,,1030000000.0,75.2,,,,,,,,,398000000.0,,640000000.0,-11.8,,3.0,2.5,,1.72,2.6,25.2,3.3,,,,,,15470000000.0,,1880000000.0,,10.2,,,,564340000.0,,,,,,
9263,Ｊ－ビジョナリーＨＤ,2019-04-30,Q2,tanshin,日本基準,単,2018-12-10,TD2018121000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,226034151.0,9.0,,,,,,,,
9279,株式会社ギフト,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400133,5612000000.0,23.7,6971000000.0,24.2,8630000000.0,23.8,627000000.0,37.4,775000000.0,23.7,865000000.0,11.5,,11.2,11.1,10.0,10.2,11.4,637000000.0,47.0,777000000.0,22.0,870000000.0,11.8,,,,,,,218000000.0,109.2,455000000.0,108.1,500000000.0,9.7,3.9,6.5,5.8,54.73,111.61,102.34,17.0,18.3,,,,19.5,2389000000.0,4232000000.0,779000000.0,2684000000.0,32.6,63.4,,,575000000.0,798000000.0,-476000000.0,-1057000000.0,-173000000.0,1201000000.0,804000000.0,1739000000.0
9279,株式会社ギフト,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,4885600.0,,,,,,,,,
9425,日本テレホン株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-12,TD2018121200088,2508000000.0,-9.7,2272000000.0,-9.4,5110000000.0,-2.4,-80000000.0,,-39000000.0,,10000000.0,,-390.0,-3.2,-1.7,0.2,0.1,-0.3,-86000000.0,,-40000000.0,,5000000.0,,,,,,,,-92000000.0,,-43000000.0,,1000000.0,,-3.7,-1.9,0.0,-27.28,-12.84,0.29,-7.5,-3.6,,0.0,,,,1096000000.0,,574000000.0,,52.4,3409000.0,,2060000.0,-7039000.0,978000.0,84155000.0,-46237000.0,-16356000.0,72683000.0,141528000.0
9444,株式会社トーシンホールディングス,2019-04-30,Q2,tanshin,日本基準,連,2018-12-12,TD2018121200103,11621000000.0,-9.0,11869000000.0,2.1,,,231000000.0,-3.4,221000000.0,-4.1,,,,2.0,1.9,,,,202000000.0,2.2,206000000.0,2.0,,,,,,,,,35000000.0,-74.6,147000000.0,320.6,,,0.3,1.2,,5.53,23.13,,4.2,1.1,,,,,,19538000000.0,,3557000000.0,,17.8,,,,,,,,,,
9444,株式会社トーシンホールディングス,2019-04-30,Q2,tanshin,日本基準,単,2018-12-12,TD2018121200103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,6481200.0,68841.0,,,,,,,,
9603,株式会社エイチ・アイ・エス>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-11,TD2018121100080,606024000000.0,15.7,728554000000.0,20.2,786000000000.0,7.9,15915000000.0,11.5,18024000000.0,13.3,20000000000.0,11.0,,2.6,2.5,2.5,5.3,2.8,19647000000.0,127.2,19440000000.0,-1.1,21000000000.0,8.0,,,,,,,13259000000.0,,10971000000.0,-17.3,11000000000.0,0.3,2.2,1.5,1.4,219.52,191.3,192.0,12.4,3.5,,,13.2,15.6,422809000000.0,515792000000.0,111247000000.0,115559000000.0,20.3,17.1,,,32369000000.0,20397000000.0,-26209000000.0,-44841000000.0,29769000000.0,48304000000.0,168659000000.0,191440000000.0
9636,株式会社 きんえい,2019-01-31,Q3,tanshin,日本基準,単,2018-12-11,TD2018121100081,2704000000.0,0.5,2698000000.0,-0.2,3540000000.0,-0.1,181000000.0,-5.2,193000000.0,6.6,190000000.0,-7.6,101.6,6.7,7.2,5.4,,,181000000.0,-5.0,200000000.0,9.9,190000000.0,-8.6,,,,,,,115000000.0,-5.6,134000000.0,16.2,110000000.0,-7.9,4.3,5.0,3.1,41.45,48.16,39.44,6.6,3.5,,10.0,,,,5555000000.0,,2030000000.0,,36.5,2821000.0,32018.0,,,,,,,,
9637,オーエス株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400128,6393000000.0,15.2,5459000000.0,-14.6,8400000000.0,-3.0,551000000.0,-15.5,548000000.0,-0.4,710000000.0,10.2,77.2,8.6,10.0,8.5,,,452000000.0,-18.7,517000000.0,14.4,610000000.0,3.8,,,,,,,406000000.0,-3.4,351000000.0,-13.5,410000000.0,-14.9,6.4,6.4,4.9,128.42,111.08,129.48,3.5,1.8,,,,,,30274000000.0,,9925000000.0,,32.8,,,,,,,,,,
9637,オーエス株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,3200000.0,34036.0,,,,,,,,
9681,株式会社東京ドーム,2019-01-31,Q3,tanshin,日本基準,連,2018-12-12,TD2018121200074,61698000000.0,-4.7,63686000000.0,3.2,83800000000.0,0.1,9656000000.0,-10.8,9365000000.0,-3.0,10100000000.0,-11.3,92.7,15.7,14.7,12.1,,,8594000000.0,-8.0,8480000000.0,-1.3,8800000000.0,-12.5,,,,,,,7368000000.0,19.1,6066000000.0,-17.7,6000000000.0,-26.1,11.9,9.5,7.2,77.32,63.92,65.01,5.8,3.1,,,,,,300005000000.0,,104112000000.0,,34.7,,,,,,,,,,
9681,株式会社東京ドーム,2019-01-31,Q3,tanshin,日本基準,単,2018-12-12,TD2018121200074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,95857420.0,3559475.0,,,,,,,,
9692,株式会社シーイーシー>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-11,TD2018121100082,33031000000.0,1.1,36979000000.0,12.0,49200000000.0,7.0,2601000000.0,11.6,3696000000.0,42.1,4700000000.0,25.4,78.6,7.9,10.0,9.6,,,2635000000.0,9.3,3722000000.0,41.2,4750000000.0,24.4,,,,,,,1718000000.0,29.9,2500000000.0,45.5,3200000000.0,22.8,5.2,6.8,6.5,49.21,71.59,91.63,8.9,9.7,,,,,,37937000000.0,,28231000000.0,,74.1,,,,,,,,,,
9692,株式会社シーイーシー>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-11,TD2018121100082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37600000.0,2676174.0,,,,,,,,
9824,泉州電業株式会社>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-10,TD2018121000098,74956000000.0,10.8,82038000000.0,9.4,85000000000.0,3.6,3202000000.0,14.2,3868000000.0,20.8,4120000000.0,6.5,,4.3,4.7,4.8,4.0,4.5,3455000000.0,16.0,4105000000.0,18.8,4280000000.0,4.3,,,,,,,2289000000.0,44.5,2371000000.0,3.6,2860000000.0,20.6,3.1,2.9,3.4,226.59,236.36,291.69,6.2,5.7,,,19.9,20.6,63750000000.0,67319000000.0,37086000000.0,38368000000.0,58.0,56.8,,,3035000000.0,3660000000.0,-3248000000.0,-2648000000.0,-407000000.0,-1032000000.0,14833000000.0,14798000000.0
9992,株式会社理研グリーン,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400129,7281000000.0,,12024000000.0,,12100000000.0,0.6,495000000.0,,524000000.0,,375000000.0,-28.5,,6.8,4.4,3.1,14.1,7.9,507000000.0,,548000000.0,,394000000.0,-28.2,,,,,,,438000000.0,,434000000.0,,220000000.0,-50.1,6.0,3.6,1.8,67.51,66.9,33.89,6.6,4.7,,,7.4,14.8,10649000000.0,11139000000.0,6491000000.0,6782000000.0,59.2,59.1,,,1028000000.0,946000000.0,310000000.0,162000000.0,-612000000.0,-253000000.0,2520000000.0,3375000000.0
1383,ベルグアース株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400053,4623000000.0,5.2,4698000000.0,1.6,5228000000.0,11.3,-59000000.0,,13000000.0,,44000000.0,,29.5,-1.3,0.3,2.3,4.4,3.3,-71000000.0,,29000000.0,,110000000.0,275.7,,,,,,,-69000000.0,,29000000.0,,65000000.0,122.5,-1.5,0.6,1.2,-54.48,23.01,51.2,2.5,0.3,,,,19.5,3640000000.0,3731000000.0,1329000000.0,1340000000.0,31.1,30.8,,,203000000.0,157000000.0,-106000000.0,-185000000.0,-99000000.0,151000000.0,419000000.0,508000000.0
1383,ベルグアース株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400053,4604000000.0,5.3,4683000000.0,1.7,,,-17000000.0,,50000000.0,,,,,-0.4,1.1,,,,-22000000.0,,63000000.0,,,,,,,,,,,,,,,,,,,-47.38,32.12,,,1.6,10.0,10.0,,,3033000000.0,3193000000.0,1107000000.0,1133000000.0,36.5,35.5,1269900.0,193.0,,,,,,,,
1840,株式会社　土屋ホールディングス>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400148,24488000000.0,-1.6,25016000000.0,2.2,26744000000.0,6.9,58000000.0,-60.7,-510000000.0,,,,,0.2,-2.0,1.0,-4.0,-1.8,165000000.0,-33.4,-441000000.0,,319000000.0,,,,,,,,66000000.0,116.3,-466000000.0,,128000000.0,,0.3,-1.9,0.5,2.65,-18.68,5.12,-3.7,-2.4,,,189.0,115.7,20707000000.0,21210000000.0,13115000000.0,12448000000.0,63.3,58.7,,,-971000000.0,-454000000.0,-312000000.0,-222000000.0,-225000000.0,-349000000.0,4153000000.0,3125000000.0
1840,株式会社　土屋ホールディングス>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400148,1066000000.0,-1.9,1065000000.0,-0.1,,,204000000.0,13.2,154000000.0,-24.6,,,,19.1,14.5,,,,243000000.0,11.0,189000000.0,-22.0,,,,,,,,,,,,,,,,,,9.53,7.4,,,1.2,5.0,5.0,,,13016000000.0,12826000000.0,12565000000.0,12571000000.0,96.5,98.0,25775118.0,777411.0,,,,,,,,
2198,アイ・ケイ・ケイ株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400038,18172000000.0,1.5,20009000000.0,10.1,20010000000.0,0.0,1821000000.0,-16.3,2067000000.0,13.5,2005000000.0,10.1,103.1,10.0,10.3,9.5,6.6,18.1,1825000000.0,-15.7,2094000000.0,14.8,1920000000.0,-8.4,,,,,,,1319000000.0,-1.6,1365000000.0,3.5,1250000000.0,-8.5,7.3,6.8,6.2,44.91,46.28,42.11,11.6,10.0,,,26.7,28.5,19808000000.0,20610000000.0,10708000000.0,11790000000.0,54.1,57.0,,,1197000000.0,3624000000.0,-3533000000.0,-1185000000.0,694000000.0,-1278000000.0,3731000000.0,5200000000.0
2198,アイ・ケイ・ケイ株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,29956800.0,363444.0,,,,,,,,
2301,株式会社 学情,2018-10-31,Q4,tanshin,日本基準,単,2018-12-10,TD2018121000056,5620000000.0,10.1,6448000000.0,14.7,7100000000.0,10.1,1401000000.0,1.0,1457000000.0,4.0,1700000000.0,21.3,85.7,24.9,22.6,25.2,14.9,19.2,1522000000.0,1.7,1590000000.0,4.5,1900000000.0,19.5,,,,,,,1220000000.0,17.1,1123000000.0,-7.9,1291000000.0,14.9,21.7,17.4,18.2,81.24,75.77,87.47,11.1,12.8,32.0,37.0,39.4,42.3,10894000000.0,11372000000.0,9822000000.0,10144000000.0,89.8,88.9,15560000.0,800856.0,836000000.0,1240000000.0,-394000000.0,591000000.0,-733000000.0,-695000000.0,1292000000.0,2428000000.0
2695,株式会社 くらコーポレーション,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300047,122766000000.0,8.0,132499000000.0,7.9,137813000000.0,4.0,6341000000.0,-2.9,6875000000.0,8.4,6810000000.0,7.4,101.0,5.2,5.2,5.2,6.7,7.7,7285000000.0,7.0,7655000000.0,5.1,7770000000.0,1.5,,,,,,,4884000000.0,10.3,5130000000.0,5.0,5190000000.0,1.2,4.0,3.9,3.8,247.4,259.84,262.91,13.1,11.6,,,12.1,,52745000000.0,59069000000.0,34724000000.0,39275000000.0,65.7,66.3,,,8235000000.0,10209000000.0,-5073000000.0,-4407000000.0,-1712000000.0,-2231000000.0,12840000000.0,16451000000.0
2695,株式会社 くらコーポレーション,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300047,115954000000.0,4.5,121930000000.0,5.2,,,6068000000.0,-6.9,6073000000.0,0.1,,,,5.2,5.0,,,,7010000000.0,3.1,6882000000.0,-1.8,,,,,,,,,,,,,,,,,,232.98,229.8,,,10.8,30.0,30.0,,,50875000000.0,56080000000.0,34568000000.0,38509000000.0,67.8,68.5,20699800.0,956720.0,,,,,,,,
3038,株式会社 神戸物産>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400136,251503000000.0,5.1,267175000000.0,6.2,281900000000.0,5.5,14606000000.0,23.4,15722000000.0,7.6,15000000000.0,2.7,104.8,5.8,5.9,5.9,5.4,5.1,15778000000.0,80.8,15831000000.0,0.3,16300000000.0,3.0,,,,,,,8346000000.0,83.0,10363000000.0,24.2,10800000000.0,4.2,3.3,3.9,3.8,159.27,195.43,202.58,30.8,10.9,,,15.7,17.3,144484000000.0,144276000000.0,30066000000.0,39774000000.0,16.6,23.3,,,13661000000.0,13604000000.0,-3071000000.0,-4847000000.0,457000000.0,-11388000000.0,74758000000.0,72310000000.0
3038,株式会社 神戸物産>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400136,226327000000.0,6.4,247826000000.0,9.5,,,11080000000.0,20.4,12197000000.0,10.1,,,,4.9,4.9,,,,11653000000.0,89.7,11794000000.0,1.2,,,,,,,,,,,,,,,,,,125.11,139.86,,,10.1,50.0,35.0,,,125681000000.0,120323000000.0,24072000000.0,30622000000.0,18.8,25.2,68400000.0,15089116.0,,,,,,,,
3195,株式会社ジェネレーションパス,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400271,7632000000.0,17.4,8778000000.0,15.0,,,17000000.0,-78.9,192000000.0,991.8,150000000.0,852.6,128.0,0.2,2.2,,2.5,-2.8,42000000.0,-36.6,203000000.0,378.7,,,,,,,,,-5000000.0,,135000000.0,,,,-0.1,1.5,,-0.66,16.69,,8.5,5.8,,,,,2650000000.0,3285000000.0,1579000000.0,1653000000.0,58.3,48.4,,,193000000.0,-248000000.0,13000000.0,-258000000.0,-2000000.0,258000000.0,954000000.0,700000000.0
3195,株式会社ジェネレーションパス,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400271,7614000000.0,17.9,7926000000.0,4.1,,,3000000.0,-94.0,127000000.0,3267.8,,,,0.0,1.6,,,,40000000.0,-23.6,179000000.0,339.6,,,,,,,,,,,,,,,,,,-1.1,15.7,,,4.8,0.0,0.0,,,2314000000.0,2669000000.0,1530000000.0,1570000000.0,66.1,58.8,8264440.0,159747.0,,,,,,,,
3475,株式会社グッドコムアセット>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-12,TD2018121200059,9834000000.0,33.0,16817000000.0,71.0,23166000000.0,37.7,907000000.0,-2.3,1678000000.0,84.9,1620000000.0,78.5,103.6,9.2,10.0,7.3,-55.9,30.7,820000000.0,-5.6,1567000000.0,91.0,1627000000.0,3.9,,,,,,,620000000.0,10.0,1071000000.0,72.8,1113000000.0,3.9,6.3,6.4,4.8,106.11,159.99,155.45,16.9,13.5,,,18.8,30.2,12613000000.0,12434000000.0,3241000000.0,6356000000.0,25.7,51.1,,,-5501000000.0,5165000000.0,80000000.0,-25000000.0,6546000000.0,-1843000000.0,2519000000.0,5814000000.0
3475,株式会社グッドコムアセット>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-12,TD2018121200059,9579000000.0,32.8,16546000000.0,72.7,,,892000000.0,-2.2,1647000000.0,84.5,,,,9.3,10.0,,,,799000000.0,-6.7,1541000000.0,92.7,,,,,,,,,,,,,,,,,,101.67,157.18,,,13.5,20.0,47.0,,,12447000000.0,12216000000.0,3187000000.0,6284000000.0,25.6,51.4,7285400.0,220.0,,,,,,,,
3480,株式会社ジェイ・エス・ビー>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300058,36428000000.0,6.9,38940000000.0,6.9,42085000000.0,8.1,2769000000.0,26.4,2958000000.0,6.8,2868000000.0,3.6,103.1,7.6,7.6,7.4,7.9,5.6,2638000000.0,27.9,2890000000.0,9.5,3030000000.0,4.8,,,,,,,1550000000.0,30.6,2078000000.0,34.1,2041000000.0,-1.8,4.3,5.3,4.8,375.6,462.42,434.2,16.5,9.9,,,9.9,9.4,27221000000.0,29933000000.0,9267000000.0,12621000000.0,34.0,42.2,,,2871000000.0,2187000000.0,-1620000000.0,-2274000000.0,1137000000.0,851000000.0,7335000000.0,8100000000.0
3480,株式会社ジェイ・エス・ビー>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.0,,,,,,,,,4721300.0,19105.0,,,,,,,,
3491,株式会社ＧＡ ｔｅｃｈｎｏｌｏｇｉｅｓ>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300113,9557000000.0,77.9,20126000000.0,110.6,32120000000.0,59.6,356000000.0,,678000000.0,90.4,626000000.0,76.0,108.3,3.7,3.4,3.7,4.9,2.4,336000000.0,,641000000.0,90.7,1126000000.0,75.7,,,,,,,258000000.0,,399000000.0,54.2,732000000.0,83.5,2.7,2.0,2.3,38.67,53.0,97.24,16.4,15.4,0.0,,,,998000000.0,4412000000.0,336000000.0,2436000000.0,33.6,55.2,8502760.0,84520.0,467000000.0,478000000.0,-128000000.0,-1160000000.0,-162000000.0,2244000000.0,456000000.0,2018000000.0
3653,株式会社モルフォ>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400163,2357000000.0,10.0,2417000000.0,2.5,2800000000.0,15.8,809000000.0,-1.9,668000000.0,-17.4,900000000.0,11.2,74.2,34.3,27.6,17.9,29.4,20.1,839000000.0,11.4,662000000.0,-21.1,500000000.0,-24.5,,,,,,,630000000.0,24.1,465000000.0,-26.2,312000000.0,-32.9,26.7,19.2,11.1,119.93,86.65,57.98,8.5,11.4,,,,,4814000000.0,5847000000.0,4485000000.0,5456000000.0,93.2,93.3,,,692000000.0,485000000.0,-89000000.0,-442000000.0,66000000.0,487000000.0,3789000000.0,4324000000.0
3653,株式会社モルフォ>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400163,2357000000.0,10.0,2417000000.0,2.5,,,802000000.0,-2.4,686000000.0,-14.5,,,,34.0,28.4,,,,832000000.0,11.2,680000000.0,-18.3,,,,,,,,,,,,,,,,,,119.07,90.17,,,11.8,0.0,,,,4794000000.0,5836000000.0,4455000000.0,5444000000.0,92.9,93.3,5382800.0,1700.0,,,,,,,,
3974,株式会社ティビィシィ・スキヤツト,2018-10-31,Q4,tanshin,日本基準,連,2018-12-11,TD2018121100088,2572000000.0,-10.2,2639000000.0,2.6,2782000000.0,5.4,151000000.0,-30.6,173000000.0,14.7,166000000.0,9.9,104.2,5.9,6.6,6.7,8.7,11.7,145000000.0,-39.3,176000000.0,21.2,187000000.0,6.0,,,,,,,102000000.0,-28.1,109000000.0,6.7,116000000.0,5.8,4.0,4.1,4.2,72.61,75.97,80.34,5.4,5.1,,,27.5,,3287000000.0,3388000000.0,1952000000.0,2033000000.0,59.4,60.0,,,223000000.0,308000000.0,-95000000.0,-195000000.0,173000000.0,-83000000.0,1402000000.0,1432000000.0
3974,株式会社ティビィシィ・スキヤツト,2018-10-31,Q4,tanshin,日本基準,単,2018-12-11,TD2018121100088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,,,,,,,,,1820000.0,375064.0,,,,,,,,
3976,株式会社シャノン,2018-10-31,Q4,tanshin,日本基準,連,2018-12-12,TD2018121200120,1586000000.0,3.4,1803000000.0,13.6,1890000000.0,4.9,-48000000.0,,-31000000.0,,9000000.0,,-344.4,-3.0,-1.7,0.5,3.8,3.0,-62000000.0,,-30000000.0,,9000000.0,,,,,,,,-326000000.0,,-31000000.0,,6000000.0,,-20.6,-1.7,0.3,-244.04,-22.61,4.32,-9.4,-3.0,,,,,1025000000.0,1041000000.0,357000000.0,330000000.0,34.8,31.7,,,60000000.0,54000000.0,-216000000.0,-162000000.0,249000000.0,60000000.0,234000000.0,184000000.0
3976,株式会社シャノン,2018-10-31,Q4,tanshin,日本基準,単,2018-12-12,TD2018121200120,1586000000.0,3.4,1803000000.0,13.6,1890000000.0,4.9,-50000000.0,,-23000000.0,,,,,-3.2,-1.3,,,,-64000000.0,,-23000000.0,,15000000.0,,,,,,,,,,,,,,,,,-270.0,-17.24,9.29,,-2.2,0.0,0.0,,,1019000000.0,1043000000.0,354000000.0,336000000.0,34.8,32.2,1389250.0,50.0,,,,,,,,
4355,ロングライフホールディング株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400169,931000000.0,8.1,1039000000.0,11.5,,,319000000.0,1.1,343000000.0,7.3,,,,34.3,33.0,,,,325000000.0,8.8,170000000.0,-47.4,,,,,,,,,,,,,,,,,,17.81,-3.55,,,6.3,8.0,8.0,,,4073000000.0,5417000000.0,793000000.0,668000000.0,19.5,12.3,11190400.0,955605.0,,,,,,,,
4355,ロングライフホールディング株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400169,12320000000.0,,12866000000.0,4.4,14100000000.0,9.6,523000000.0,,295000000.0,-43.6,700000000.0,38.8,42.1,4.2,2.3,3.0,6.3,2.2,464000000.0,3.1,39000000.0,-91.5,340000000.0,764.4,,,,,,,233000000.0,6.5,-115000000.0,,170000000.0,,1.9,-0.9,1.2,22.83,-11.26,16.61,-3.7,1.8,,,35.0,48.2,15168000000.0,16622000000.0,3332000000.0,3132000000.0,22.0,18.8,,,779000000.0,287000000.0,-1809000000.0,-2398000000.0,331000000.0,1555000000.0,1598000000.0,1044000000.0
4627,ナトコ株式会社>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300070,15805000000.0,6.4,16934000000.0,7.1,18000000000.0,6.3,1461000000.0,23.1,1471000000.0,0.7,1500000000.0,2.6,98.1,9.2,8.7,8.7,8.4,8.2,1615000000.0,63.5,1458000000.0,-9.7,1600000000.0,9.7,,,,,,,1086000000.0,81.6,1015000000.0,-6.6,1070000000.0,5.4,6.9,6.0,5.9,144.07,134.62,141.84,5.7,6.4,,,20.8,28.2,22300000000.0,22922000000.0,17197000000.0,17722000000.0,77.1,77.3,,,1328000000.0,1386000000.0,-1362000000.0,-195000000.0,-204000000.0,-259000000.0,5995000000.0,6931000000.0
4627,ナトコ株式会社>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,,,,,,,,,8144400.0,600923.0,,,,,,,,
